
# Curve 0 of 1, 4742 points
# Curve title: ""pet_background_diff.txt" using (bin($1,binwidth)):(1.0)"
# x y xlow xhigh type
 57.56  1  57.56  57.56  i
 57.62  1  57.62  57.62  i
 57.69  1  57.69  57.69  i
 57.73  1  57.73  57.73  i
 57.75  1  57.75  57.75  i
 57.77  1  57.77  57.77  i
 57.83  1  57.83  57.83  i
 57.85  1  57.85  57.85  i
 57.91  1  57.91  57.91  i
 58.01  1  58.01  58.01  i
 58.04  1  58.04  58.04  i
 58.07  1  58.07  58.07  i
 58.15  1  58.15  58.15  i
 58.16  1  58.16  58.16  i
 58.18  1  58.18  58.18  i
 58.21  1  58.21  58.21  i
 58.23  1  58.23  58.23  i
 58.27  1  58.27  58.27  i
 58.34  1  58.34  58.34  i
 58.36  1  58.36  58.36  i
 58.49  2  58.49  58.49  i
 58.5  1  58.5  58.5  i
 58.53  1  58.53  58.53  i
 58.55  1  58.55  58.55  i
 58.72  1  58.72  58.72  i
 58.75  2  58.75  58.75  i
 58.86  1  58.86  58.86  i
 58.87  1  58.87  58.87  i
 58.93  1  58.93  58.93  i
 58.98  1  58.98  58.98  i
 59.01  1  59.01  59.01  i
 59.03  1  59.03  59.03  i
 59.11  1  59.11  59.11  i
 59.12  1  59.12  59.12  i
 59.14  3  59.14  59.14  i
 59.16  1  59.16  59.16  i
 59.17  1  59.17  59.17  i
 59.22  1  59.22  59.22  i
 59.31  1  59.31  59.31  i
 59.33  1  59.33  59.33  i
 59.34  1  59.34  59.34  i
 59.36  1  59.36  59.36  i
 59.37  2  59.37  59.37  i
 59.4  1  59.4  59.4  i
 59.43  2  59.43  59.43  i
 59.48  1  59.48  59.48  i
 59.49  1  59.49  59.49  i
 59.53  1  59.53  59.53  i
 59.54  1  59.54  59.54  i
 59.61  1  59.61  59.61  i
 59.64  2  59.64  59.64  i
 59.66  1  59.66  59.66  i
 59.69  1  59.69  59.69  i
 59.7  1  59.7  59.7  i
 59.75  1  59.75  59.75  i
 59.76  1  59.76  59.76  i
 59.8  1  59.8  59.8  i
 59.81  1  59.81  59.81  i
 59.83  1  59.83  59.83  i
 59.87  1  59.87  59.87  i
 59.89  1  59.89  59.89  i
 59.92  1  59.92  59.92  i
 59.93  1  59.93  59.93  i
 59.94  2  59.94  59.94  i
 60.01  1  60.01  60.01  i
 60.02  2  60.02  60.02  i
 60.03  1  60.03  60.03  i
 60.04  2  60.04  60.04  i
 60.05  1  60.05  60.05  i
 60.07  1  60.07  60.07  i
 60.08  1  60.08  60.08  i
 60.12  1  60.12  60.12  i
 60.13  1  60.13  60.13  i
 60.18  1  60.18  60.18  i
 60.19  1  60.19  60.19  i
 60.28  1  60.28  60.28  i
 60.32  1  60.32  60.32  i
 60.33  1  60.33  60.33  i
 60.46  1  60.46  60.46  i
 60.5  1  60.5  60.5  i
 60.58  1  60.58  60.58  i
 60.59  1  60.59  60.59  i
 60.62  1  60.62  60.62  i
 60.63  1  60.63  60.63  i
 60.73  1  60.73  60.73  i
 60.74  1  60.74  60.74  i
 60.9  2  60.9  60.9  i
 60.98  1  60.98  60.98  i
 61  1  61  61  i
 61.03  1  61.03  61.03  i
 61.06  1  61.06  61.06  i
 61.19  1  61.19  61.19  i
 61.24  1  61.24  61.24  i
 61.34  1  61.34  61.34  i
 61.35  1  61.35  61.35  i
 61.56  1  61.56  61.56  i
 61.58  1  61.58  61.58  i
 61.6  1  61.6  61.6  i
 61.67  2  61.67  61.67  i
 61.68  1  61.68  61.68  i
 61.71  1  61.71  61.71  i
 61.75  1  61.75  61.75  i
 61.83  1  61.83  61.83  i
 61.85  1  61.85  61.85  i
 61.87  1  61.87  61.87  i
 62.18  2  62.18  62.18  i
 62.26  1  62.26  62.26  i
 62.28  2  62.28  62.28  i
 62.29  1  62.29  62.29  i
 62.3  1  62.3  62.3  i
 62.33  1  62.33  62.33  i
 62.35  1  62.35  62.35  i
 62.36  1  62.36  62.36  i
 62.47  1  62.47  62.47  i
 62.59  3  62.59  62.59  i
 62.63  2  62.63  62.63  i
 62.64  2  62.64  62.64  i
 62.7  1  62.7  62.7  i
 62.73  1  62.73  62.73  i
 63.05  1  63.05  63.05  i
 63.1  1  63.1  63.1  i
 63.17  1  63.17  63.17  i
 63.27  1  63.27  63.27  i
 63.36  1  63.36  63.36  i
 63.41  1  63.41  63.41  i
 63.47  1  63.47  63.47  i
 63.5  2  63.5  63.5  i
 63.64  1  63.64  63.64  i
 63.65  1  63.65  63.65  i
 63.66  1  63.66  63.66  i
 63.68  1  63.68  63.68  i
 63.73  1  63.73  63.73  i
 63.76  1  63.76  63.76  i
 63.87  1  63.87  63.87  i
 63.99  1  63.99  63.99  i
 64.06  1  64.06  64.06  i
 64.12  1  64.12  64.12  i
 64.13  1  64.13  64.13  i
 64.16  1  64.16  64.16  i
 64.18  2  64.18  64.18  i
 64.38  1  64.38  64.38  i
 64.44  1  64.44  64.44  i
 64.48  1  64.48  64.48  i
 64.52  1  64.52  64.52  i
 64.53  1  64.53  64.53  i
 64.63  1  64.63  64.63  i
 64.65  1  64.65  64.65  i
 64.67  1  64.67  64.67  i
 64.68  1  64.68  64.68  i
 64.76  1  64.76  64.76  i
 64.79  1  64.79  64.79  i
 64.97  1  64.97  64.97  i
 65.01  2  65.01  65.01  i
 65.02  1  65.02  65.02  i
 65.04  1  65.04  65.04  i
 65.12  1  65.12  65.12  i
 65.18  1  65.18  65.18  i
 65.36  1  65.36  65.36  i
 65.4  1  65.4  65.4  i
 65.48  1  65.48  65.48  i
 65.5  1  65.5  65.5  i
 65.52  2  65.52  65.52  i
 65.62  1  65.62  65.62  i
 65.67  2  65.67  65.67  i
 65.75  1  65.75  65.75  i
 65.81  1  65.81  65.81  i
 65.83  1  65.83  65.83  i
 65.88  1  65.88  65.88  i
 65.92  1  65.92  65.92  i
 65.95  1  65.95  65.95  i
 65.98  1  65.98  65.98  i
 66.01  1  66.01  66.01  i
 66.08  1  66.08  66.08  i
 66.16  1  66.16  66.16  i
 66.17  2  66.17  66.17  i
 66.24  1  66.24  66.24  i
 66.26  1  66.26  66.26  i
 66.29  1  66.29  66.29  i
 66.33  1  66.33  66.33  i
 66.39  2  66.39  66.39  i
 66.41  1  66.41  66.41  i
 66.48  1  66.48  66.48  i
 66.53  1  66.53  66.53  i
 66.54  1  66.54  66.54  i
 66.57  1  66.57  66.57  i
 66.68  1  66.68  66.68  i
 66.69  1  66.69  66.69  i
 66.7  1  66.7  66.7  i
 66.77  1  66.77  66.77  i
 66.79  1  66.79  66.79  i
 66.83  1  66.83  66.83  i
 66.89  1  66.89  66.89  i
 66.9  1  66.9  66.9  i
 66.91  1  66.91  66.91  i
 66.98  1  66.98  66.98  i
 67.04  1  67.04  67.04  i
 67.06  1  67.06  67.06  i
 67.1  1  67.1  67.1  i
 67.12  2  67.12  67.12  i
 67.15  1  67.15  67.15  i
 67.24  1  67.24  67.24  i
 67.26  1  67.26  67.26  i
 67.45  1  67.45  67.45  i
 67.46  1  67.46  67.46  i
 67.49  1  67.49  67.49  i
 67.5  2  67.5  67.5  i
 67.69  1  67.69  67.69  i
 67.73  2  67.73  67.73  i
 67.85  1  67.85  67.85  i
 67.86  1  67.86  67.86  i
 67.87  1  67.87  67.87  i
 67.9  2  67.9  67.9  i
 67.96  1  67.96  67.96  i
 68.1  1  68.1  68.1  i
 68.11  1  68.11  68.11  i
 68.12  1  68.12  68.12  i
 68.13  1  68.13  68.13  i
 68.16  1  68.16  68.16  i
 68.17  1  68.17  68.17  i
 68.2  2  68.2  68.2  i
 68.31  1  68.31  68.31  i
 68.32  1  68.32  68.32  i
 68.36  1  68.36  68.36  i
 68.42  1  68.42  68.42  i
 68.47  1  68.47  68.47  i
 68.53  1  68.53  68.53  i
 68.54  1  68.54  68.54  i
 68.58  1  68.58  68.58  i
 68.6  2  68.6  68.6  i
 68.63  1  68.63  68.63  i
 68.76  2  68.76  68.76  i
 68.78  1  68.78  68.78  i
 68.81  1  68.81  68.81  i
 68.84  2  68.84  68.84  i
 68.85  1  68.85  68.85  i
 68.94  1  68.94  68.94  i
 68.96  1  68.96  68.96  i
 68.98  1  68.98  68.98  i
 68.99  1  68.99  68.99  i
 69.01  2  69.01  69.01  i
 69.37  1  69.37  69.37  i
 69.39  1  69.39  69.39  i
 69.4  1  69.4  69.4  i
 69.42  1  69.42  69.42  i
 69.43  1  69.43  69.43  i
 69.46  1  69.46  69.46  i
 69.47  1  69.47  69.47  i
 69.5  1  69.5  69.5  i
 69.73  1  69.73  69.73  i
 69.79  1  69.79  69.79  i
 69.84  1  69.84  69.84  i
 69.87  1  69.87  69.87  i
 69.88  1  69.88  69.88  i
 69.91  1  69.91  69.91  i
 70.08  1  70.08  70.08  i
 70.1  1  70.1  70.1  i
 70.13  1  70.13  70.13  i
 70.18  1  70.18  70.18  i
 70.22  1  70.22  70.22  i
 70.24  1  70.24  70.24  i
 70.27  1  70.27  70.27  i
 70.29  2  70.29  70.29  i
 70.32  1  70.32  70.32  i
 70.47  1  70.47  70.47  i
 70.5  1  70.5  70.5  i
 70.69  1  70.69  70.69  i
 70.71  1  70.71  70.71  i
 70.85  1  70.85  70.85  i
 70.91  1  70.91  70.91  i
 70.92  1  70.92  70.92  i
 70.93  1  70.93  70.93  i
 70.97  1  70.97  70.97  i
 70.99  1  70.99  70.99  i
 71  1  71  71  i
 71.01  1  71.01  71.01  i
 71.05  1  71.05  71.05  i
 71.14  1  71.14  71.14  i
 71.21  1  71.21  71.21  i
 71.27  1  71.27  71.27  i
 71.37  1  71.37  71.37  i
 71.38  2  71.38  71.38  i
 71.41  1  71.41  71.41  i
 71.45  1  71.45  71.45  i
 71.5  1  71.5  71.5  i
 71.59  1  71.59  71.59  i
 71.6  1  71.6  71.6  i
 71.62  1  71.62  71.62  i
 71.68  1  71.68  71.68  i
 71.71  1  71.71  71.71  i
 71.73  1  71.73  71.73  i
 71.79  1  71.79  71.79  i
 71.81  1  71.81  71.81  i
 71.86  1  71.86  71.86  i
 71.9  1  71.9  71.9  i
 72.03  1  72.03  72.03  i
 72.04  1  72.04  72.04  i
 72.14  1  72.14  72.14  i
 72.2  2  72.2  72.2  i
 72.34  1  72.34  72.34  i
 72.38  1  72.38  72.38  i
 72.48  1  72.48  72.48  i
 72.52  1  72.52  72.52  i
 72.56  1  72.56  72.56  i
 72.59  1  72.59  72.59  i
 72.76  1  72.76  72.76  i
 72.77  1  72.77  72.77  i
 72.79  1  72.79  72.79  i
 72.8  2  72.8  72.8  i
 72.84  1  72.84  72.84  i
 72.89  1  72.89  72.89  i
 72.92  1  72.92  72.92  i
 72.94  1  72.94  72.94  i
 72.97  1  72.97  72.97  i
 73.03  1  73.03  73.03  i
 73.07  1  73.07  73.07  i
 73.13  1  73.13  73.13  i
 73.19  1  73.19  73.19  i
 73.24  1  73.24  73.24  i
 73.31  1  73.31  73.31  i
 73.34  1  73.34  73.34  i
 73.36  1  73.36  73.36  i
 73.42  1  73.42  73.42  i
 73.52  2  73.52  73.52  i
 73.54  1  73.54  73.54  i
 73.6  1  73.6  73.6  i
 73.61  1  73.61  73.61  i
 73.69  1  73.69  73.69  i
 73.7  1  73.7  73.7  i
 73.71  2  73.71  73.71  i
 73.74  1  73.74  73.74  i
 73.81  1  73.81  73.81  i
 73.82  1  73.82  73.82  i
 73.83  1  73.83  73.83  i
 73.84  1  73.84  73.84  i
 73.97  1  73.97  73.97  i
 74.14  1  74.14  74.14  i
 74.27  2  74.27  74.27  i
 74.3  1  74.3  74.3  i
 74.47  1  74.47  74.47  i
 74.51  2  74.51  74.51  i
 74.52  1  74.52  74.52  i
 74.85  1  74.85  74.85  i
 74.94  1  74.94  74.94  i
 74.96  1  74.96  74.96  i
 75.06  1  75.06  75.06  i
 75.07  1  75.07  75.07  i
 75.09  1  75.09  75.09  i
 75.14  1  75.14  75.14  i
 75.3  1  75.3  75.3  i
 75.37  2  75.37  75.37  i
 75.43  1  75.43  75.43  i
 75.48  1  75.48  75.48  i
 75.55  1  75.55  75.55  i
 75.57  1  75.57  75.57  i
 75.68  1  75.68  75.68  i
 75.71  1  75.71  75.71  i
 75.72  1  75.72  75.72  i
 75.79  2  75.79  75.79  i
 75.83  1  75.83  75.83  i
 75.85  1  75.85  75.85  i
 75.87  1  75.87  75.87  i
 75.91  1  75.91  75.91  i
 76.02  1  76.02  76.02  i
 76.03  1  76.03  76.03  i
 76.09  1  76.09  76.09  i
 76.15  1  76.15  76.15  i
 76.21  1  76.21  76.21  i
 76.24  1  76.24  76.24  i
 76.31  1  76.31  76.31  i
 76.4  1  76.4  76.4  i
 76.42  1  76.42  76.42  i
 76.45  1  76.45  76.45  i
 76.54  1  76.54  76.54  i
 76.65  1  76.65  76.65  i
 76.98  1  76.98  76.98  i
 77.04  1  77.04  77.04  i
 77.28  1  77.28  77.28  i
 77.41  1  77.41  77.41  i
 77.43  1  77.43  77.43  i
 77.45  1  77.45  77.45  i
 77.54  1  77.54  77.54  i
 77.55  2  77.55  77.55  i
 77.61  1  77.61  77.61  i
 77.66  1  77.66  77.66  i
 77.7  1  77.7  77.7  i
 77.74  1  77.74  77.74  i
 77.75  2  77.75  77.75  i
 77.77  1  77.77  77.77  i
 77.81  1  77.81  77.81  i
 77.88  1  77.88  77.88  i
 77.9  1  77.9  77.9  i
 77.99  1  77.99  77.99  i
 78.08  1  78.08  78.08  i
 78.15  1  78.15  78.15  i
 78.21  1  78.21  78.21  i
 78.26  1  78.26  78.26  i
 78.33  1  78.33  78.33  i
 78.34  1  78.34  78.34  i
 78.35  1  78.35  78.35  i
 78.41  1  78.41  78.41  i
 78.42  2  78.42  78.42  i
 78.56  1  78.56  78.56  i
 78.57  1  78.57  78.57  i
 78.69  1  78.69  78.69  i
 78.72  1  78.72  78.72  i
 78.88  1  78.88  78.88  i
 79.04  1  79.04  79.04  i
 79.09  1  79.09  79.09  i
 79.1  1  79.1  79.1  i
 79.19  1  79.19  79.19  i
 79.28  1  79.28  79.28  i
 79.36  1  79.36  79.36  i
 79.38  1  79.38  79.38  i
 79.61  1  79.61  79.61  i
 79.7  2  79.7  79.7  i
 79.71  1  79.71  79.71  i
 79.72  1  79.72  79.72  i
 79.73  1  79.73  79.73  i
 79.78  1  79.78  79.78  i
 79.79  1  79.79  79.79  i
 79.8  1  79.8  79.8  i
 79.81  1  79.81  79.81  i
 79.84  1  79.84  79.84  i
 79.86  1  79.86  79.86  i
 80.03  1  80.03  80.03  i
 80.08  1  80.08  80.08  i
 80.14  1  80.14  80.14  i
 80.21  1  80.21  80.21  i
 80.24  1  80.24  80.24  i
 80.27  1  80.27  80.27  i
 80.28  2  80.28  80.28  i
 80.31  1  80.31  80.31  i
 80.41  1  80.41  80.41  i
 80.46  1  80.46  80.46  i
 80.54  1  80.54  80.54  i
 80.57  1  80.57  80.57  i
 80.68  1  80.68  80.68  i
 80.86  1  80.86  80.86  i
 80.88  1  80.88  80.88  i
 80.93  1  80.93  80.93  i
 80.97  1  80.97  80.97  i
 81.08  1  81.08  81.08  i
 81.14  1  81.14  81.14  i
 81.25  1  81.25  81.25  i
 81.27  1  81.27  81.27  i
 81.44  1  81.44  81.44  i
 81.45  1  81.45  81.45  i
 81.52  2  81.52  81.52  i
 81.53  1  81.53  81.53  i
 81.58  1  81.58  81.58  i
 81.68  1  81.68  81.68  i
 81.71  1  81.71  81.71  i
 81.72  1  81.72  81.72  i
 81.77  1  81.77  81.77  i
 81.82  1  81.82  81.82  i
 81.84  1  81.84  81.84  i
 81.93  1  81.93  81.93  i
 82.06  1  82.06  82.06  i
 82.09  1  82.09  82.09  i
 82.14  1  82.14  82.14  i
 82.29  1  82.29  82.29  i
 82.3  1  82.3  82.3  i
 82.32  1  82.32  82.32  i
 82.36  1  82.36  82.36  i
 82.44  1  82.44  82.44  i
 82.55  1  82.55  82.55  i
 82.6  1  82.6  82.6  i
 82.63  1  82.63  82.63  i
 82.65  1  82.65  82.65  i
 82.67  1  82.67  82.67  i
 82.71  1  82.71  82.71  i
 83.05  1  83.05  83.05  i
 83.17  1  83.17  83.17  i
 83.18  1  83.18  83.18  i
 83.27  1  83.27  83.27  i
 83.51  1  83.51  83.51  i
 83.62  1  83.62  83.62  i
 83.69  1  83.69  83.69  i
 83.75  1  83.75  83.75  i
 83.79  1  83.79  83.79  i
 83.8  1  83.8  83.8  i
 83.83  1  83.83  83.83  i
 83.86  1  83.86  83.86  i
 83.93  1  83.93  83.93  i
 84.02  2  84.02  84.02  i
 84.07  2  84.07  84.07  i
 84.13  2  84.13  84.13  i
 84.14  1  84.14  84.14  i
 84.22  1  84.22  84.22  i
 84.26  1  84.26  84.26  i
 84.33  1  84.33  84.33  i
 84.37  1  84.37  84.37  i
 84.44  1  84.44  84.44  i
 84.52  1  84.52  84.52  i
 84.53  1  84.53  84.53  i
 84.72  1  84.72  84.72  i
 84.75  1  84.75  84.75  i
 84.81  1  84.81  84.81  i
 84.83  1  84.83  84.83  i
 84.88  1  84.88  84.88  i
 84.9  1  84.9  84.9  i
 84.94  2  84.94  84.94  i
 84.97  1  84.97  84.97  i
 85.25  1  85.25  85.25  i
 85.27  1  85.27  85.27  i
 85.35  1  85.35  85.35  i
 85.62  1  85.62  85.62  i
 85.66  1  85.66  85.66  i
 85.69  1  85.69  85.69  i
 85.78  1  85.78  85.78  i
 85.8  2  85.8  85.8  i
 85.89  1  85.89  85.89  i
 86.01  1  86.01  86.01  i
 86.09  1  86.09  86.09  i
 86.13  1  86.13  86.13  i
 86.28  1  86.28  86.28  i
 86.32  1  86.32  86.32  i
 86.43  1  86.43  86.43  i
 86.57  3  86.57  86.57  i
 86.6  1  86.6  86.6  i
 86.63  1  86.63  86.63  i
 86.72  1  86.72  86.72  i
 86.81  1  86.81  86.81  i
 86.83  1  86.83  86.83  i
 86.85  1  86.85  86.85  i
 86.96  1  86.96  86.96  i
 87.09  2  87.09  87.09  i
 87.2  1  87.2  87.2  i
 87.37  1  87.37  87.37  i
 87.43  1  87.43  87.43  i
 87.53  1  87.53  87.53  i
 87.59  1  87.59  87.59  i
 87.63  1  87.63  87.63  i
 87.86  1  87.86  87.86  i
 88.21  1  88.21  88.21  i
 88.22  1  88.22  88.22  i
 88.39  1  88.39  88.39  i
 88.44  1  88.44  88.44  i
 88.47  1  88.47  88.47  i
 88.5  1  88.5  88.5  i
 88.72  1  88.72  88.72  i
 88.74  1  88.74  88.74  i
 88.75  1  88.75  88.75  i
 88.77  1  88.77  88.77  i
 88.78  1  88.78  88.78  i
 88.88  1  88.88  88.88  i
 88.99  1  88.99  88.99  i
 89.08  2  89.08  89.08  i
 89.14  1  89.14  89.14  i
 89.29  1  89.29  89.29  i
 89.3  1  89.3  89.3  i
 89.65  1  89.65  89.65  i
 89.75  1  89.75  89.75  i
 89.76  1  89.76  89.76  i
 89.83  1  89.83  89.83  i
 89.91  1  89.91  89.91  i
 89.97  1  89.97  89.97  i
 89.98  1  89.98  89.98  i
 89.99  1  89.99  89.99  i
 90.19  1  90.19  90.19  i
 90.22  1  90.22  90.22  i
 90.26  1  90.26  90.26  i
 90.3  1  90.3  90.3  i
 90.31  1  90.31  90.31  i
 90.43  1  90.43  90.43  i
 90.51  1  90.51  90.51  i
 90.58  1  90.58  90.58  i
 90.6  1  90.6  90.6  i
 90.72  2  90.72  90.72  i
 90.87  1  90.87  90.87  i
 90.91  1  90.91  90.91  i
 91.02  1  91.02  91.02  i
 91.16  1  91.16  91.16  i
 91.4  1  91.4  91.4  i
 91.51  1  91.51  91.51  i
 91.52  1  91.52  91.52  i
 91.61  1  91.61  91.61  i
 91.66  2  91.66  91.66  i
 91.73  1  91.73  91.73  i
 91.78  1  91.78  91.78  i
 91.8  1  91.8  91.8  i
 91.92  1  91.92  91.92  i
 91.93  1  91.93  91.93  i
 92  1  92  92  i
 92.01  1  92.01  92.01  i
 92.03  1  92.03  92.03  i
 92.05  1  92.05  92.05  i
 92.11  1  92.11  92.11  i
 92.15  1  92.15  92.15  i
 92.17  1  92.17  92.17  i
 92.19  1  92.19  92.19  i
 92.25  1  92.25  92.25  i
 92.27  1  92.27  92.27  i
 92.29  1  92.29  92.29  i
 92.38  1  92.38  92.38  i
 92.5  1  92.5  92.5  i
 92.56  1  92.56  92.56  i
 92.68  1  92.68  92.68  i
 92.75  1  92.75  92.75  i
 92.77  2  92.77  92.77  i
 92.78  1  92.78  92.78  i
 92.79  1  92.79  92.79  i
 92.97  1  92.97  92.97  i
 93.02  2  93.02  93.02  i
 93.09  1  93.09  93.09  i
 93.24  1  93.24  93.24  i
 93.57  1  93.57  93.57  i
 93.77  1  93.77  93.77  i
 93.78  1  93.78  93.78  i
 93.79  1  93.79  93.79  i
 93.93  1  93.93  93.93  i
 93.95  1  93.95  93.95  i
 94.06  1  94.06  94.06  i
 94.1  1  94.1  94.1  i
 94.16  1  94.16  94.16  i
 94.22  1  94.22  94.22  i
 94.32  1  94.32  94.32  i
 94.34  1  94.34  94.34  i
 94.37  1  94.37  94.37  i
 94.47  1  94.47  94.47  i
 94.55  1  94.55  94.55  i
 94.58  1  94.58  94.58  i
 94.64  1  94.64  94.64  i
 94.79  2  94.79  94.79  i
 94.8  1  94.8  94.8  i
 95.06  1  95.06  95.06  i
 95.17  1  95.17  95.17  i
 95.21  1  95.21  95.21  i
 95.32  1  95.32  95.32  i
 95.33  1  95.33  95.33  i
 95.43  1  95.43  95.43  i
 95.58  1  95.58  95.58  i
 95.62  1  95.62  95.62  i
 95.69  1  95.69  95.69  i
 95.7  1  95.7  95.7  i
 95.96  1  95.96  95.96  i
 96.06  1  96.06  96.06  i
 96.22  1  96.22  96.22  i
 96.3  1  96.3  96.3  i
 96.39  1  96.39  96.39  i
 96.62  1  96.62  96.62  i
 96.66  1  96.66  96.66  i
 96.76  1  96.76  96.76  i
 96.82  1  96.82  96.82  i
 96.95  1  96.95  96.95  i
 97.01  1  97.01  97.01  i
 97.08  1  97.08  97.08  i
 97.1  1  97.1  97.1  i
 97.18  1  97.18  97.18  i
 97.28  2  97.28  97.28  i
 97.37  1  97.37  97.37  i
 97.46  1  97.46  97.46  i
 97.54  1  97.54  97.54  i
 97.7  1  97.7  97.7  i
 97.71  1  97.71  97.71  i
 97.89  2  97.89  97.89  i
 97.94  1  97.94  97.94  i
 98.03  1  98.03  98.03  i
 98.12  1  98.12  98.12  i
 98.2  1  98.2  98.2  i
 98.41  1  98.41  98.41  i
 98.42  1  98.42  98.42  i
 98.44  1  98.44  98.44  i
 98.46  1  98.46  98.46  i
 98.47  1  98.47  98.47  i
 98.54  1  98.54  98.54  i
 98.68  1  98.68  98.68  i
 98.75  1  98.75  98.75  i
 98.98  1  98.98  98.98  i
 99.12  1  99.12  99.12  i
 99.14  1  99.14  99.14  i
 99.35  1  99.35  99.35  i
 99.39  1  99.39  99.39  i
 99.42  1  99.42  99.42  i
 99.43  1  99.43  99.43  i
 99.58  1  99.58  99.58  i
 99.7  2  99.7  99.7  i
 99.77  1  99.77  99.77  i
 99.79  1  99.79  99.79  i
 99.8  1  99.8  99.8  i
 99.96  1  99.96  99.96  i
 100  1  100  100  i
 100.28  1  100.28  100.28  i
 100.37  1  100.37  100.37  i
 100.41  1  100.41  100.41  i
 100.6  1  100.6  100.6  i
 100.65  1  100.65  100.65  i
 100.7  1  100.7  100.7  i
 100.75  1  100.75  100.75  i
 100.91  1  100.91  100.91  i
 100.94  1  100.94  100.94  i
 100.96  1  100.96  100.96  i
 101.05  1  101.05  101.05  i
 101.11  1  101.11  101.11  i
 101.19  1  101.19  101.19  i
 101.29  1  101.29  101.29  i
 101.41  1  101.41  101.41  i
 101.57  1  101.57  101.57  i
 101.6  1  101.6  101.6  i
 101.8  1  101.8  101.8  i
 101.83  1  101.83  101.83  i
 101.93  1  101.93  101.93  i
 101.98  1  101.98  101.98  i
 102.04  1  102.04  102.04  i
 102.06  1  102.06  102.06  i
 102.09  1  102.09  102.09  i
 102.4  1  102.4  102.4  i
 102.5  1  102.5  102.5  i
 102.53  1  102.53  102.53  i
 102.59  1  102.59  102.59  i
 102.61  1  102.61  102.61  i
 102.67  1  102.67  102.67  i
 102.71  1  102.71  102.71  i
 102.72  1  102.72  102.72  i
 102.94  1  102.94  102.94  i
 102.98  1  102.98  102.98  i
 103.22  1  103.22  103.22  i
 103.47  1  103.47  103.47  i
 103.58  1  103.58  103.58  i
 103.66  1  103.66  103.66  i
 103.67  1  103.67  103.67  i
 103.88  1  103.88  103.88  i
 104.09  1  104.09  104.09  i
 104.25  1  104.25  104.25  i
 104.32  1  104.32  104.32  i
 104.42  1  104.42  104.42  i
 104.45  1  104.45  104.45  i
 104.52  1  104.52  104.52  i
 104.53  1  104.53  104.53  i
 104.62  1  104.62  104.62  i
 104.68  1  104.68  104.68  i
 104.98  1  104.98  104.98  i
 105.06  1  105.06  105.06  i
 105.08  1  105.08  105.08  i
 105.3  1  105.3  105.3  i
 105.42  1  105.42  105.42  i
 105.48  1  105.48  105.48  i
 105.55  1  105.55  105.55  i
 105.59  1  105.59  105.59  i
 105.67  1  105.67  105.67  i
 105.71  1  105.71  105.71  i
 105.92  1  105.92  105.92  i
 105.97  1  105.97  105.97  i
 106.32  1  106.32  106.32  i
 106.59  1  106.59  106.59  i
 106.64  1  106.64  106.64  i
 106.85  1  106.85  106.85  i
 107.09  1  107.09  107.09  i
 107.31  1  107.31  107.31  i
 107.33  1  107.33  107.33  i
 107.37  1  107.37  107.37  i
 107.46  2  107.46  107.46  i
 107.54  1  107.54  107.54  i
 107.63  1  107.63  107.63  i
 107.91  1  107.91  107.91  i
 107.97  1  107.97  107.97  i
 108.05  1  108.05  108.05  i
 108.12  1  108.12  108.12  i
 108.2  1  108.2  108.2  i
 108.22  1  108.22  108.22  i
 108.49  1  108.49  108.49  i
 108.68  1  108.68  108.68  i
 108.81  1  108.81  108.81  i
 108.85  1  108.85  108.85  i
 108.93  1  108.93  108.93  i
 109.14  1  109.14  109.14  i
 109.16  1  109.16  109.16  i
 109.18  1  109.18  109.18  i
 109.49  1  109.49  109.49  i
 109.6  1  109.6  109.6  i
 109.72  1  109.72  109.72  i
 109.78  1  109.78  109.78  i
 109.81  1  109.81  109.81  i
 110.13  1  110.13  110.13  i
 110.22  1  110.22  110.22  i
 110.49  1  110.49  110.49  i
 110.51  1  110.51  110.51  i
 110.64  1  110.64  110.64  i
 110.65  1  110.65  110.65  i
 110.66  1  110.66  110.66  i
 110.77  1  110.77  110.77  i
 111.05  2  111.05  111.05  i
 111.2  1  111.2  111.2  i
 111.22  1  111.22  111.22  i
 111.54  1  111.54  111.54  i
 111.55  1  111.55  111.55  i
 111.67  2  111.67  111.67  i
 111.7  1  111.7  111.7  i
 111.89  1  111.89  111.89  i
 112.04  1  112.04  112.04  i
 112.09  2  112.09  112.09  i
 112.11  1  112.11  112.11  i
 112.19  1  112.19  112.19  i
 112.47  1  112.47  112.47  i
 112.48  1  112.48  112.48  i
 112.7  1  112.7  112.7  i
 112.8  1  112.8  112.8  i
 113  1  113  113  i
 113.11  1  113.11  113.11  i
 113.15  1  113.15  113.15  i
 113.37  1  113.37  113.37  i
 113.41  1  113.41  113.41  i
 113.47  1  113.47  113.47  i
 113.59  1  113.59  113.59  i
 113.7  1  113.7  113.7  i
 113.85  1  113.85  113.85  i
 114.24  1  114.24  114.24  i
 114.38  1  114.38  114.38  i
 114.61  1  114.61  114.61  i
 114.65  1  114.65  114.65  i
 114.76  1  114.76  114.76  i
 114.77  1  114.77  114.77  i
 114.78  1  114.78  114.78  i
 114.98  1  114.98  114.98  i
 115.03  1  115.03  115.03  i
 115.1  1  115.1  115.1  i
 115.12  1  115.12  115.12  i
 115.15  1  115.15  115.15  i
 115.31  1  115.31  115.31  i
 115.4  1  115.4  115.4  i
 115.49  1  115.49  115.49  i
