###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 38.144379 0.315856 25.125000 26.531250 207 
Ch2: 38.240751 0.316654 25.125000 26.562500 206 
Ch2: 38.346399 0.315457 25.125000 26.531250 205 
Ch2: 38.448182 0.318250 25.125000 26.531250 204 
Ch2: 38.552026 0.316654 25.125000 26.531250 203 
Ch2: 38.654840 0.317452 25.125000 26.531250 202 
Ch2: 38.756880 0.315856 25.125000 26.531250 201 
Ch2: 38.860725 0.317053 25.125000 26.562500 200 
Ch2: 38.961992 0.315457 25.125000 26.531250 199 
Ch2: 39.064548 0.318648 25.125000 26.531250 198 
Ch2: 39.167104 0.317851 25.187000 26.531250 197 
Ch2: 39.272237 0.318648 25.187000 26.531250 196 
Ch2: 39.374535 0.317053 25.187000 26.531250 195 
Ch2: 39.476318 0.317851 25.125000 26.562500 194 
Ch2: 39.579647 0.318648 25.125000 26.531250 193 
Ch2: 39.682719 0.318250 25.125000 26.531250 192 
Ch2: 39.788882 0.315058 25.187000 26.531250 191 
Ch2: 39.887831 0.320244 25.187000 26.500000 190 
Ch2: 39.990644 0.318648 25.187000 26.562500 189 
Ch2: 40.091139 0.320643 25.187000 26.531250 188 
Ch2: 40.196272 0.321840 25.187000 26.531250 187 
Ch2: 40.300374 0.320643 25.187000 26.468750 186 
Ch2: 40.402930 0.321441 25.187000 26.562500 185 
Ch2: 40.503424 0.323436 25.125000 26.531250 184 
Ch2: 40.607268 0.320643 25.187000 26.531250 183 
Ch2: 40.706990 0.319446 25.187000 26.531250 182 
Ch2: 40.807485 0.322239 25.187000 26.531250 181 
Ch2: 40.912102 0.319845 25.187000 26.531250 180 
Ch2: 41.015689 0.320244 25.187000 26.531250 179 
Ch2: 41.114637 0.321840 25.187000 26.531250 178 
Ch2: 41.216162 0.321441 25.187000 26.593750 177 
Ch2: 41.308154 0.322638 25.125000 26.562500 176 
Ch2: 41.415605 0.322239 25.187000 26.562500 175 
Ch2: 41.514038 0.321840 25.187000 26.531250 174 
Ch2: 41.615821 0.322239 25.187000 26.562500 173 
Ch2: 41.718120 0.323436 25.187000 26.562500 172 
Ch2: 41.821706 0.322638 25.187000 26.562500 171 
Ch2: 41.925293 0.321840 25.125000 26.562500 170 
Ch2: 42.026818 0.322239 25.187000 26.531250 169 
Ch2: 42.129890 0.321840 25.125000 26.562500 168 
Ch2: 42.232703 0.321840 25.187000 26.562500 167 
Ch2: 42.335775 0.323835 25.125000 26.531250 166 
Ch2: 42.438846 0.321840 25.187000 26.593750 165 
Ch2: 42.542433 0.321840 25.187000 26.562500 164 
Ch2: 42.644216 0.323037 25.125000 26.468750 163 
Ch2: 42.748060 0.325431 25.125000 26.562500 162 
Ch2: 42.850358 0.323037 25.187000 26.562500 161 
Ch2: 42.936680 0.324234 25.187000 26.562500 160 
Ch2: 43.054182 0.323835 25.125000 26.562500 159 
Ch2: 43.152357 0.321441 25.125000 26.531250 158 
Ch2: 43.252594 0.324234 25.125000 26.531250 157 
Ch2: 43.348966 0.325431 25.125000 26.531250 156 
Ch2: 43.456418 0.324633 25.187000 26.562500 155 
Ch2: 43.560004 0.323436 25.125000 26.562500 154 
Ch2: 43.654572 0.323436 25.187000 26.562500 153 
Ch2: 43.756098 0.325032 25.125000 26.531250 152 
Ch2: 43.860200 0.327824 25.125000 26.562500 151 
Ch2: 43.960952 0.325830 25.125000 26.531250 150 
Ch2: 44.062992 0.325431 25.125000 26.562500 149 
Ch2: 44.165806 0.327425 25.125000 26.562500 148 
Ch2: 44.268877 0.326229 25.125000 26.562500 147 
Ch2: 44.373495 0.327026 25.125000 26.468750 146 
Ch2: 44.475020 0.327026 25.125000 26.531250 145 
Ch2: 44.571134 0.327425 25.125000 26.531250 144 
Ch2: 44.677040 0.326627 25.125000 26.531250 143 
Ch2: 44.773669 0.327425 25.187000 26.531250 142 
Ch2: 44.871587 0.327425 25.125000 26.562500 141 
Ch2: 44.967959 0.327425 25.125000 26.531250 140 
Ch2: 45.069742 0.327425 25.125000 26.562500 139 
Ch2: 45.174101 0.328223 25.125000 26.562500 138 
Ch2: 45.275369 0.326627 25.125000 26.531250 137 
Ch2: 45.376636 0.327824 25.125000 26.531250 136 
Ch2: 45.479450 0.330218 25.125000 26.531250 135 
Ch2: 45.582264 0.329021 25.125000 26.531250 134 
Ch2: 45.685335 0.330218 25.125000 26.437500 133 
Ch2: 45.787891 0.331415 25.125000 26.531250 132 
Ch2: 45.891220 0.333011 25.125000 26.531250 131 
Ch2: 45.987334 0.330218 25.125000 26.531250 130 
Ch2: 46.086798 0.331016 25.125000 26.531250 129 
Ch2: 46.177243 0.331814 25.125000 26.500000 128 
Ch2: 46.278768 0.333809 25.125000 26.562500 127 
Ch2: 46.381324 0.332213 25.125000 26.500000 126 
Ch2: 46.481561 0.336202 25.187000 26.531250 125 
Ch2: 46.585405 0.335005 25.125000 26.531250 124 
Ch2: 46.688477 0.335803 25.125000 26.562500 123 
Ch2: 46.787425 0.335404 25.187000 26.500000 122 
Ch2: 46.880447 0.336202 25.125000 26.531250 121 
Ch2: 46.980426 0.336202 25.125000 26.531250 120 
Ch2: 47.078602 0.338995 25.125000 26.500000 119 
Ch2: 47.180900 0.339394 25.125000 26.531250 118 
Ch2: 47.283456 0.340990 25.125000 26.531250 117 
Ch2: 47.387300 0.338995 25.125000 26.562500 116 
Ch2: 47.489341 0.343782 25.187000 26.562500 115 
Ch2: 47.592412 0.341788 25.187000 26.500000 114 
Ch2: 47.693165 0.338197 25.125000 26.531250 113 
Ch2: 47.774591 0.342186 25.125000 26.531250 112 
Ch2: 47.880754 0.338995 25.125000 26.531250 111 
Ch2: 47.979445 0.343782 25.187000 26.562500 110 
Ch2: 48.082001 0.343782 25.125000 26.531250 109 
Ch2: 48.185072 0.344181 25.125000 26.531250 108 
Ch2: 48.287886 0.347772 25.187000 26.531250 107 
Ch2: 48.389154 0.344181 25.125000 26.531250 106 
Ch2: 48.486814 0.341788 25.187000 26.562500 105 
Ch2: 48.580609 0.345378 25.187000 26.562500 104 
Ch2: 48.676723 0.344580 25.187000 26.562500 103 
Ch2: 48.778506 0.350963 25.125000 26.562500 102 
Ch2: 48.881062 0.346176 25.125000 26.593750 101 
Ch2: 48.984133 0.348969 85.000000 26.531250 100 
Ch2: 49.086431 0.346974 25.187000 26.562500 99 
Ch2: 49.188214 0.340990 25.187000 26.531250 98 
Ch2: 49.277629 0.348171 25.187000 26.531250 97 
Ch2: 49.370908 0.353756 25.187000 26.562500 96 
Ch2: 49.474237 0.348570 25.125000 26.437500 95 
Ch2: 49.576793 0.352958 25.187000 26.562500 94 
Ch2: 49.678834 0.350165 25.187000 26.531250 93 
Ch2: 49.771598 0.353756 25.187000 26.562500 92 
Ch2: 49.872865 0.354953 25.187000 26.562500 91 
Ch2: 49.970010 0.356948 25.125000 26.562500 90 
Ch2: 50.067155 0.354953 25.125000 26.531250 89 
Ch2: 50.169711 0.358543 25.187000 26.531250 88 
Ch2: 50.271752 0.354953 25.125000 26.531250 87 
Ch2: 50.372761 0.355352 25.187000 26.562500 86 
Ch2: 50.466556 0.357346 25.187000 26.593750 85 
Ch2: 50.562155 0.357745 25.125000 26.562500 84 
Ch2: 50.659557 0.358942 25.187000 26.562500 83 
Ch2: 50.761856 0.360538 25.125000 26.531250 82 
Ch2: 50.864927 0.357346 25.187000 26.562500 81 
Ch2: 50.946353 0.357745 25.125000 26.562500 80 
Ch2: 51.054321 0.360538 25.187000 26.531250 79 
Ch2: 51.149146 0.358144 25.125000 26.531250 78 
Ch2: 51.251702 0.360139 25.125000 26.531250 77 
Ch2: 51.354258 0.359740 25.125000 26.531250 76 
Ch2: 51.449599 0.359341 25.187000 26.562500 75 
Ch2: 51.543394 0.361735 25.125000 26.562500 74 
Ch2: 51.638477 0.361336 25.125000 26.531250 73 
Ch2: 51.741806 0.355751 25.125000 26.562500 72 
Ch2: 51.844105 0.361336 25.125000 26.531250 71 
Ch2: 51.933004 0.361336 25.187000 26.500000 70 
Ch2: 52.027314 0.362134 25.187000 26.562500 69 
Ch2: 52.128324 0.362533 25.125000 26.531250 68 
Ch2: 52.230364 0.362932 25.125000 26.437500 67 
Ch2: 52.332920 0.364528 25.125000 26.531250 66 
Ch2: 52.421304 0.375299 25.125000 26.500000 65 
Ch2: 52.514068 0.400832 25.125000 26.531250 64 
Ch2: 52.617655 0.494984 25.125000 26.531250 63 
Ch2: 52.720211 0.924651 25.125000 26.531250 62 
Ch2: 52.811429 2.393579 25.125000 26.562500 61 
Ch2: 52.901101 5.009084 25.125000 26.531250 60 
Ch2: 53.003657 8.722096 25.125000 26.531250 59 
Ch2: 53.095391 13.191515 25.125000 26.531250 58 
Ch2: 53.184547 18.286085 25.125000 26.500000 57 
Ch2: 53.285815 24.019771 25.125000 26.531250 56 
Ch2: 53.365437 30.432067 25.125000 26.531250 55 
Ch2: 53.464644 37.364992 25.125000 26.531250 54 
Ch2: 53.549420 45.076663 25.125000 26.531250 53 
Ch2: 53.647853 53.585035 25.125000 26.562500 52 
Ch2: 53.728248 62.363494 25.125000 26.531250 51 
Ch2: 53.828228 71.679736 25.125000 26.531250 50 
Ch2: 53.906562 81.606768 25.125000 26.500000 49 
Ch2: 53.987473 91.311984 25.125000 26.468750 48 
Ch2: 54.086421 103.324718 25.125000 26.531250 47 
Ch2: 54.171713 114.641286 25.125000 26.531250 46 
Ch2: 54.266281 126.916927 25.125000 26.531250 45 
Ch2: 54.344100 139.623432 25.125000 26.500000 44 
Ch2: 54.436348 153.017324 25.125000 26.531250 43 
Ch2: 54.523959 167.035571 25.125000 26.531250 42 
Ch2: 54.601778 181.057010 25.125000 26.562500 41 
Ch2: 54.684235 196.004408 25.125000 26.531250 40 
Ch2: 54.773907 210.853664 25.125000 26.531250 39 
Ch2: 54.858941 226.443767 25.125000 26.531250 38 
Ch2: 54.936760 243.141750 25.187000 26.531250 37 
Ch2: 55.015867 260.039606 25.125000 26.500000 36 
Ch2: 55.097551 277.700651 25.187000 26.500000 35 
Ch2: 55.184131 296.095361 25.125000 26.437500 34 
Ch2: 55.265300 314.215595 25.187000 26.531250 33 
Ch2: 55.336677 331.938077 25.125000 26.531250 32 
Ch2: 55.424545 352.870498 25.187000 26.531250 31 
Ch2: 55.502106 373.054093 25.125000 26.531250 30 
Ch2: 55.580440 394.388254 25.187000 26.500000 29 
Ch2: 55.657744 415.187825 25.187000 26.531250 28 
Ch2: 55.735305 438.203953 25.187000 26.531250 27 
Ch2: 55.812093 460.770865 25.187000 26.531250 26 
Ch2: 55.887077 483.790584 25.187000 26.531250 25 
Ch2: 55.955620 507.722298 25.187000 26.531250 24 
Ch2: 56.022616 531.665183 25.187000 26.531250 23 
Ch2: 56.096828 556.719538 25.187000 26.531250 22 
Ch2: 56.173616 582.838287 25.187000 26.531250 21 
Ch2: 56.250404 609.716235 25.187000 26.562500 20 
Ch2: 56.319977 636.815599 25.187000 26.531250 19 
Ch2: 56.382077 664.895180 25.187000 26.531250 18 
Ch2: 56.457062 692.961196 25.187000 26.531250 17 
Ch2: 56.520451 719.569056 25.187000 26.531250 16 
Ch2: 56.588220 751.304998 25.187000 26.531250 15 
Ch2: 56.662947 781.366553 25.187000 26.531250 14 
Ch2: 56.719636 812.132253 25.187000 26.562500 13 
Ch2: 56.792044 842.730394 25.187000 26.562500 12 
Ch2: 56.853371 874.610356 25.187000 26.468750 11 
Ch2: 56.920883 908.719243 25.187000 26.562500 10 
Ch2: 56.976799 942.308300 25.187000 26.531250 9 
Ch2: 57.046888 975.214756 25.187000 26.562500 8 
Ch2: 57.101258 1009.828712 25.187000 26.468750 7 
Ch2: 57.159751 1035.745992 25.187000 26.562500 6 
Ch2: 57.224170 1035.959429 25.187000 26.531250 5 
Ch2: 57.281117 1035.965812 25.125000 26.562500 4 
Ch2: 57.334457 1035.972196 25.125000 26.562500 3 
Ch2: 57.387281 1035.954243 25.187000 26.562500 2 
Ch2: 57.447062 1035.973791 25.125000 26.531250 1 
Ch2: 57.512512 1035.945466 25.187000 26.562500 0 
Ch2: 57.511997 1035.963020 25.187000 26.562500 0 
Ch2: 57.446289 1035.988951 25.125000 26.531250 1 
Ch2: 57.388827 1035.954642 25.187000 26.562500 2 
Ch2: 57.334457 1035.950652 25.125000 26.531250 3 
Ch2: 57.282148 1035.959828 25.125000 26.531250 4 
Ch2: 57.223139 1035.955839 25.187000 26.562500 5 
Ch2: 57.160781 1035.757561 25.125000 26.562500 6 
Ch2: 57.102288 1008.744769 25.125000 26.562500 7 
Ch2: 57.047918 975.096269 25.125000 26.531250 8 
Ch2: 56.977572 941.793657 25.125000 26.562500 9 
Ch2: 56.921398 908.283591 25.125000 26.562500 10 
Ch2: 56.860071 875.851884 25.125000 26.562500 11 
Ch2: 56.792559 842.650604 25.125000 26.531250 12 
Ch2: 56.725563 810.729550 25.125000 26.531250 13 
Ch2: 56.663462 780.038454 25.187000 26.531250 14 
Ch2: 56.591828 750.793147 25.125000 26.531250 15 
Ch2: 56.524058 719.363198 25.125000 26.500000 16 
Ch2: 56.457577 692.445356 25.125000 26.562500 17 
Ch2: 56.387231 663.426252 25.125000 26.531250 18 
Ch2: 56.324358 636.417449 25.125000 26.562500 19 
Ch2: 56.251435 609.795626 25.125000 26.531250 20 
Ch2: 56.174131 582.227098 25.125000 26.531250 21 
Ch2: 56.098889 556.230826 25.125000 26.531250 22 
Ch2: 56.028285 531.719440 25.125000 26.562500 23 
Ch2: 55.963608 507.547160 25.125000 26.531250 24 
Ch2: 55.888366 483.932210 25.125000 26.531250 25 
Ch2: 55.813124 460.318059 25.125000 26.531250 26 
Ch2: 55.736078 437.409248 25.125000 26.531250 27 
Ch2: 55.657744 414.852709 25.125000 26.531250 28 
Ch2: 55.581213 393.815763 25.125000 26.531250 29 
Ch2: 55.503652 372.677485 25.125000 26.531250 30 
Ch2: 55.426606 353.105479 25.125000 26.531250 31 
Ch2: 55.336419 332.335031 25.125000 26.562500 32 
Ch2: 55.268907 314.326104 25.125000 26.500000 33 
Ch2: 55.184646 295.638166 25.125000 26.562500 34 
Ch2: 55.099097 277.795600 25.125000 26.531250 35 
Ch2: 55.015867 260.157296 25.125000 26.562500 36 
Ch2: 54.937275 242.714477 25.125000 26.562500 37 
Ch2: 54.859199 226.738191 25.125000 26.562500 38 
Ch2: 54.772876 210.475461 25.125000 26.531250 39 
Ch2: 54.682689 195.535244 25.125000 26.531250 40 
Ch2: 54.602809 180.793305 25.125000 26.562500 41 
Ch2: 54.524990 166.709631 25.125000 26.562500 42 
Ch2: 54.436606 152.916391 25.125000 26.531250 43 
Ch2: 54.344873 139.373291 25.125000 26.562500 44 
Ch2: 54.267312 126.936475 25.125000 26.562500 45 
Ch2: 54.175320 114.830388 25.187000 26.468750 46 
Ch2: 54.087452 103.744012 25.125000 26.531250 47 
Ch2: 53.990823 91.337118 25.125000 26.562500 48 
Ch2: 53.907593 81.659828 25.125000 26.531250 49 
Ch2: 53.829258 71.791042 25.187000 26.531250 50 
Ch2: 53.728248 62.359106 25.187000 26.562500 51 
Ch2: 53.648626 53.407104 25.187000 26.531250 52 
Ch2: 53.548131 45.148474 25.125000 26.531250 53 
Ch2: 53.467478 37.517390 25.125000 26.531250 54 
Ch2: 53.366210 30.523826 25.125000 26.562500 55 
Ch2: 53.284269 24.074826 25.187000 26.531250 56 
Ch2: 53.185320 18.226642 25.187000 26.531250 57 
Ch2: 53.097710 13.225425 25.187000 26.562500 58 
Ch2: 53.004688 8.814254 25.187000 26.531250 59 
Ch2: 52.903162 5.155099 25.187000 26.562500 60 
Ch2: 52.816840 2.439857 25.187000 26.531250 61 
Ch2: 52.721499 0.933428 25.125000 26.562500 62 
Ch2: 52.619201 0.488999 25.187000 26.531250 63 
Ch2: 52.515357 0.395247 25.187000 26.562500 64 
Ch2: 52.420016 0.364927 25.187000 26.531250 65 
Ch2: 52.331374 0.358144 25.187000 26.531250 66 
Ch2: 52.231653 0.356948 25.125000 26.531250 67 
Ch2: 52.129097 0.356549 25.125000 26.531250 68 
Ch2: 52.027056 0.357745 25.187000 26.500000 69 
Ch2: 51.932746 0.355352 25.187000 26.531250 70 
Ch2: 51.843332 0.355352 25.125000 26.531250 71 
Ch2: 51.742322 0.353756 25.187000 26.562500 72 
Ch2: 51.640023 0.354554 25.187000 26.562500 73 
Ch2: 51.547517 0.353756 25.125000 26.562500 74 
Ch2: 51.453464 0.353357 25.187000 26.500000 75 
Ch2: 51.355031 0.350963 25.125000 26.468750 76 
Ch2: 51.253248 0.352559 25.125000 26.531250 77 
Ch2: 51.149919 0.351761 25.125000 26.562500 78 
Ch2: 51.056124 0.350564 25.125000 26.562500 79 
Ch2: 50.947384 0.347772 25.125000 26.562500 80 
Ch2: 50.865958 0.351761 25.125000 26.531250 81 
Ch2: 50.763402 0.349368 25.125000 26.531250 82 
Ch2: 50.660330 0.350564 25.125000 26.531250 83 
Ch2: 50.563443 0.352559 25.187000 26.531250 84 
Ch2: 50.462176 0.347772 25.125000 26.531250 85 
Ch2: 50.370958 0.349766 25.125000 26.531250 86 
Ch2: 50.272782 0.344580 25.125000 26.437500 87 
Ch2: 50.170484 0.348969 25.125000 26.562500 88 
Ch2: 50.068186 0.342585 25.125000 26.562500 89 
Ch2: 49.973102 0.344181 25.125000 26.468750 90 
Ch2: 49.879823 0.343782 25.125000 26.531250 91 
Ch2: 49.778040 0.345378 25.125000 26.531250 92 
Ch2: 49.680380 0.344181 25.125000 26.562500 93 
Ch2: 49.577824 0.340591 25.125000 26.531250 94 
Ch2: 49.475010 0.337000 25.125000 26.531250 95 
Ch2: 49.372454 0.337399 25.125000 26.500000 96 
Ch2: 49.281751 0.339394 25.125000 26.531250 97 
Ch2: 49.188214 0.337399 25.125000 26.562500 98 
Ch2: 49.088235 0.333410 25.125000 26.531250 99 
Ch2: 48.984906 0.331415 25.125000 26.500000 100 
Ch2: 48.882092 0.333410 25.125000 26.500000 101 
Ch2: 48.782629 0.330218 25.125000 26.437500 102 
Ch2: 48.684453 0.327824 25.125000 26.531250 103 
Ch2: 48.585247 0.329819 25.125000 26.531250 104 
Ch2: 48.491710 0.331814 25.125000 26.562500 105 
Ch2: 48.390957 0.334207 25.125000 26.531250 106 
Ch2: 48.289175 0.331016 25.125000 26.531250 107 
Ch2: 48.186103 0.330218 25.125000 26.500000 108 
Ch2: 48.083547 0.329021 25.187000 26.531250 109 
Ch2: 47.981764 0.329021 25.187000 26.500000 110 
Ch2: 47.883589 0.331814 25.187000 26.468750 111 
Ch2: 47.776395 0.331016 25.187000 26.531250 112 
Ch2: 47.692134 0.329021 25.125000 26.531250 113 
Ch2: 47.593443 0.328622 25.187000 26.562500 114 
Ch2: 47.490629 0.325032 25.125000 26.531250 115 
Ch2: 47.388073 0.327824 25.187000 26.531250 116 
Ch2: 47.288352 0.322638 25.187000 26.531250 117 
Ch2: 47.182188 0.326627 25.125000 26.531250 118 
Ch2: 47.085301 0.321840 25.187000 26.531250 119 
Ch2: 46.980426 0.327425 25.187000 26.531250 120 
Ch2: 46.882251 0.325032 25.125000 26.562500 121 
Ch2: 46.790775 0.325431 25.187000 26.531250 122 
Ch2: 46.690538 0.317851 25.187000 26.562500 123 
Ch2: 46.588240 0.325032 25.187000 26.562500 124 
Ch2: 46.485684 0.323436 25.187000 26.468750 125 
Ch2: 46.382355 0.322638 25.187000 26.531250 126 
Ch2: 46.279799 0.324234 25.187000 26.531250 127 
Ch2: 46.179304 0.323835 25.187000 26.562500 128 
Ch2: 46.095044 0.319845 25.187000 26.500000 129 
Ch2: 45.988622 0.319047 25.187000 26.562500 130 
Ch2: 45.891993 0.322239 25.187000 26.562500 131 
Ch2: 45.790210 0.321042 25.187000 26.531250 132 
Ch2: 45.686881 0.322638 25.187000 26.531250 133 
Ch2: 45.583295 0.322239 25.187000 26.531250 134 
Ch2: 45.480739 0.322638 25.187000 26.531250 135 
Ch2: 45.378183 0.321441 25.187000 26.593750 136 
Ch2: 45.276657 0.318250 25.187000 26.562500 137 
Ch2: 45.176420 0.318250 25.187000 26.531250 138 
Ch2: 45.071545 0.318250 25.125000 26.562500 139 
Ch2: 44.970278 0.320244 25.187000 26.531250 140 
Ch2: 44.872360 0.318648 25.187000 26.562500 141 
Ch2: 44.771350 0.319446 25.125000 26.562500 142 
Ch2: 44.676267 0.320643 25.187000 26.500000 143 
Ch2: 44.566754 0.320244 25.125000 26.531250 144 
Ch2: 44.475793 0.317452 25.125000 26.562500 145 
Ch2: 44.372979 0.318648 25.187000 26.531250 146 
Ch2: 44.269650 0.319047 25.125000 26.562500 147 
Ch2: 44.168125 0.317452 25.125000 26.562500 148 
Ch2: 44.064023 0.317053 25.125000 26.562500 149 
Ch2: 43.960952 0.317452 25.125000 26.531250 150 
Ch2: 43.859684 0.318648 25.187000 26.531250 151 
Ch2: 43.758674 0.315058 25.125000 26.593750 152 
Ch2: 43.655345 0.318648 25.125000 26.562500 153 
Ch2: 43.556397 0.319047 25.125000 26.531250 154 
Ch2: 43.453326 0.317452 25.125000 26.562500 155 
Ch2: 43.349481 0.317452 25.125000 26.562500 156 
Ch2: 43.255171 0.317851 25.125000 26.562500 157 
Ch2: 43.153388 0.317053 25.125000 26.531250 158 
Ch2: 43.056243 0.316654 25.125000 26.531250 159 
Ch2: 42.937711 0.315058 25.125000 26.562500 160 
Ch2: 42.850358 0.315058 25.125000 26.531250 161 
Ch2: 42.749348 0.317053 25.125000 26.531250 162 
Ch2: 42.645504 0.315457 25.125000 26.531250 163 
Ch2: 42.543206 0.314260 25.187000 26.500000 164 
Ch2: 42.440392 0.315856 25.125000 26.531250 165 
Ch2: 42.337321 0.314260 25.125000 26.531250 166 
Ch2: 42.234507 0.315856 25.125000 26.531250 167 
Ch2: 42.131178 0.314659 25.125000 26.468750 168 
Ch2: 42.028880 0.314260 25.187000 26.531250 169 
Ch2: 41.927097 0.314260 25.125000 26.437500 170 
Ch2: 41.823252 0.314659 25.125000 26.531250 171 
Ch2: 41.719666 0.314659 25.187000 26.531250 172 
Ch2: 41.616852 0.314659 25.125000 26.531250 173 
Ch2: 41.515585 0.315058 25.125000 26.500000 174 
Ch2: 41.417924 0.314260 25.125000 26.531250 175 
Ch2: 41.308411 0.314260 25.125000 26.531250 176 
Ch2: 41.217193 0.314659 25.125000 26.531250 177 
Ch2: 41.115410 0.311467 25.125000 26.593750 178 
Ch2: 41.013627 0.312664 25.125000 26.500000 179 
Ch2: 40.912102 0.311068 25.125000 26.531250 180 
Ch2: 40.809288 0.310271 25.125000 26.531250 181 
Ch2: 40.709567 0.312265 25.125000 26.531250 182 
Ch2: 40.607526 0.309872 25.125000 26.562500 183 
Ch2: 40.501878 0.312265 25.187000 26.531250 184 
Ch2: 40.402157 0.313462 25.125000 26.562500 185 
Ch2: 40.300116 0.313063 25.187000 26.562500 186 
Ch2: 40.197045 0.309872 25.187000 26.531250 187 
Ch2: 40.092427 0.311866 25.187000 26.531250 188 
Ch2: 39.992190 0.310271 25.125000 26.437500 189 
Ch2: 39.888861 0.311467 25.125000 26.531250 190 
Ch2: 39.786821 0.309872 25.125000 26.468750 191 
Ch2: 39.681946 0.310670 25.187000 26.531250 192 
Ch2: 39.580678 0.309473 25.125000 26.562500 193 
Ch2: 39.478122 0.308276 25.125000 26.531250 194 
Ch2: 39.375051 0.310670 25.125000 26.562500 195 
Ch2: 39.271464 0.311467 25.187000 26.468750 196 
Ch2: 39.168135 0.308675 25.125000 26.531250 197 
Ch2: 39.065321 0.309473 25.187000 26.531250 198 
Ch2: 38.964569 0.305084 25.125000 26.562500 199 
Ch2: 38.861498 0.307877 25.125000 26.531250 200 
Ch2: 38.757138 0.308675 25.125000 26.562500 201 
Ch2: 38.655355 0.303887 25.125000 26.531250 202 
Ch2: 38.552284 0.307478 25.125000 26.531250 203 
Ch2: 38.448697 0.302292 25.125000 26.562500 204 
Ch2: 38.346657 0.306281 25.187000 26.562500 205 
Ch2: 38.243328 0.304685 25.187000 26.531250 206 
Ch2: 38.146183 0.305084 25.125000 26.531250 207 
Ch2: 38.037185 0.302691 25.187000 26.562500 208 
Ch2: 37.937206 0.299499 25.187000 26.531250 209 
Ch2: 37.838000 0.303090 25.125000 26.562500 210 
Ch2: 37.736217 0.302691 25.125000 26.531250 211 
Ch2: 37.635207 0.303090 25.125000 26.562500 212 
Ch2: 37.526467 0.303488 25.125000 26.562500 213 
Ch2: 37.422880 0.305882 25.187000 26.562500 214 
Ch2: 37.326250 0.304286 25.125000 26.531250 215 
Ch2: 37.225241 0.303090 25.187000 26.531250 216 
Ch2: 37.118046 0.301494 25.125000 26.593750 217 
Ch2: 37.021159 0.301893 25.125000 26.468750 218 
Ch2: 36.915511 0.301095 25.125000 26.468750 219 
Ch2: 36.808317 0.301095 25.125000 26.531250 220 
Ch2: 36.701896 0.298302 25.125000 26.562500 221 
Ch2: 36.602690 0.300297 25.125000 26.531250 222 
Ch2: 36.509410 0.299499 25.125000 26.562500 223 
Ch2: 36.387786 0.297105 25.125000 26.531250 224 
Ch2: 36.293218 0.298302 25.125000 26.593750 225 
Ch2: 36.198650 0.295908 25.125000 26.531250 226 
Ch2: 36.090425 0.298701 25.125000 26.531250 227 
Ch2: 35.984262 0.293914 25.125000 26.562500 228 
Ch2: 35.878356 0.299100 25.125000 26.562500 229 
Ch2: 35.773739 0.296307 25.125000 26.468750 230 
Ch2: 35.672986 0.293914 25.187000 26.531250 231 
Ch2: 35.568369 0.293515 25.125000 26.531250 232 
Ch2: 35.469421 0.291121 25.125000 26.531250 233 
Ch2: 35.367380 0.294313 25.125000 26.531250 234 
Ch2: 35.263278 0.293116 25.187000 26.531250 235 
Ch2: 35.155826 0.288328 25.125000 26.562500 236 
Ch2: 35.056362 0.293116 25.125000 26.531250 237 
Ch2: 34.948137 0.289525 25.125000 26.531250 238 
Ch2: 34.861042 0.292318 25.125000 26.531250 239 
Ch2: 34.743283 0.292318 25.125000 26.531250 240 
Ch2: 34.652065 0.287132 25.125000 26.562500 241 
Ch2: 34.552859 0.290323 25.125000 26.531250 242 
Ch2: 34.445149 0.290323 25.125000 26.531250 243 
Ch2: 34.338728 0.286733 25.125000 26.562500 244 
Ch2: 34.232307 0.285935 25.187000 26.437500 245 
Ch2: 34.128463 0.288328 25.125000 26.562500 246 
Ch2: 34.027453 0.288328 25.125000 26.531250 247 
Ch2: 33.923351 0.289525 25.187000 26.500000 248 
Ch2: 33.822083 0.288727 25.125000 26.531250 249 
Ch2: 33.725196 0.287929 25.125000 26.562500 250 
Ch2: 33.618259 0.287929 25.187000 26.593750 251 
Ch2: 33.509004 0.288328 25.125000 26.593750 252 
Ch2: 33.410055 0.287929 25.187000 26.562500 253 
Ch2: 33.308015 0.286733 25.187000 26.531250 254 
Ch2: 33.213447 0.285137 25.187000 26.562500 255 
Ch2: 33.098007 0.288328 25.187000 26.562500 256 
Ch2: 33.007304 0.287132 25.125000 26.562500 257 
Ch2: 32.903460 0.287531 25.187000 26.562500 258 
Ch2: 32.800904 0.287132 25.125000 26.562500 259 
Ch2: 32.694998 0.286334 25.187000 26.562500 260 
Ch2: 32.589608 0.283142 25.187000 26.562500 261 
Ch2: 32.485763 0.283142 25.187000 26.468750 262 
Ch2: 32.385269 0.284339 25.125000 26.562500 263 
Ch2: 32.277302 0.282743 25.187000 26.562500 264 
Ch2: 32.178611 0.284738 25.187000 26.531250 265 
Ch2: 32.075024 0.283142 25.125000 26.531250 266 
Ch2: 31.967314 0.280748 25.125000 26.531250 267 
