###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 55.506487 0.244045 24.437000 26.593750 206 
Ch2: 55.609558 0.243247 24.500000 26.656250 205 
Ch2: 55.712372 0.243646 24.500000 26.625000 204 
Ch2: 55.815701 0.243646 24.500000 26.593750 203 
Ch2: 55.919030 0.242848 24.500000 26.656250 202 
Ch2: 56.021070 0.242050 24.500000 26.625000 201 
Ch2: 56.124399 0.243247 24.500000 26.625000 200 
Ch2: 56.227213 0.244045 24.500000 26.593750 199 
Ch2: 56.330026 0.244444 24.500000 26.656250 198 
Ch2: 56.432067 0.244045 24.500000 26.625000 197 
Ch2: 56.536169 0.244444 24.500000 26.656250 196 
Ch2: 56.639498 0.244843 24.500000 26.656250 195 
Ch2: 56.743085 0.244444 24.500000 26.656250 194 
Ch2: 56.843579 0.244444 24.500000 26.656250 193 
Ch2: 56.946393 0.244444 24.500000 26.656250 192 
Ch2: 57.050495 0.246040 24.500000 26.656250 191 
Ch2: 57.152536 0.246439 24.500000 26.656250 190 
Ch2: 57.255607 0.244444 24.500000 26.625000 189 
Ch2: 57.357390 0.245641 24.562000 26.531250 188 
Ch2: 57.460204 0.248833 24.500000 26.625000 187 
Ch2: 57.565079 0.248833 24.500000 26.625000 186 
Ch2: 57.667377 0.248035 24.500000 26.625000 185 
Ch2: 57.770964 0.248833 24.500000 26.656250 184 
Ch2: 57.872747 0.248833 24.562000 26.625000 183 
Ch2: 57.969634 0.249231 24.500000 26.656250 182 
Ch2: 58.078632 0.251625 24.562000 26.625000 181 
Ch2: 58.178095 0.250428 24.562000 26.625000 180 
Ch2: 58.282970 0.245641 24.562000 26.593750 179 
Ch2: 58.385526 0.250428 24.562000 26.625000 178 
Ch2: 58.489628 0.248035 24.562000 26.625000 177 
Ch2: 58.574147 0.252024 24.562000 26.531250 176 
Ch2: 58.684433 0.248434 85.000000 26.625000 175 
Ch2: 58.778744 0.252024 24.562000 26.656250 174 
Ch2: 58.883103 0.255615 24.562000 26.656250 173 
Ch2: 58.984113 0.248833 24.562000 26.625000 172 
Ch2: 59.087442 0.256413 24.562000 26.593750 171 
Ch2: 59.190513 0.254418 24.562000 26.562500 170 
Ch2: 59.301315 0.250428 24.500000 26.625000 169 
Ch2: 59.395368 0.254418 24.562000 26.625000 168 
Ch2: 59.498954 0.258407 24.562000 26.625000 167 
Ch2: 59.600480 0.260003 24.562000 26.625000 166 
Ch2: 59.711797 0.252822 24.500000 26.625000 165 
Ch2: 59.806880 0.258407 24.500000 26.593750 164 
Ch2: 59.910724 0.261200 24.500000 26.656250 163 
Ch2: 60.013023 0.259604 24.562000 26.625000 162 
Ch2: 60.114806 0.262397 24.562000 26.656250 161 
Ch2: 60.208085 0.264392 24.562000 26.656250 160 
Ch2: 60.321464 0.260402 24.500000 26.625000 159 
Ch2: 60.420412 0.261599 24.500000 26.531250 158 
Ch2: 60.519876 0.265189 24.562000 26.625000 157 
Ch2: 60.619082 0.264392 24.562000 26.625000 156 
Ch2: 60.720350 0.265987 24.500000 26.593750 155 
Ch2: 60.823163 0.265189 24.562000 26.625000 154 
Ch2: 60.922112 0.271972 24.562000 26.656250 153 
Ch2: 61.024152 0.272769 24.500000 26.625000 152 
Ch2: 61.126193 0.271573 24.562000 26.625000 151 
Ch2: 61.225141 0.274365 24.562000 26.625000 150 
Ch2: 61.328470 0.271573 24.562000 26.625000 149 
Ch2: 61.432057 0.273567 24.562000 26.625000 148 
Ch2: 61.534355 0.273168 24.500000 26.625000 147 
Ch2: 61.636911 0.275163 24.562000 26.593750 146 
Ch2: 61.739725 0.276360 24.562000 26.593750 145 
Ch2: 61.835839 0.274764 24.500000 26.625000 144 
Ch2: 61.945352 0.276759 24.500000 26.625000 143 
Ch2: 62.044301 0.279153 24.562000 26.593750 142 
Ch2: 62.143249 0.276759 24.500000 26.531250 141 
Ch2: 62.239621 0.277158 24.500000 26.625000 140 
Ch2: 62.342435 0.277557 24.500000 26.593750 139 
Ch2: 62.442414 0.277557 24.562000 26.625000 138 
Ch2: 62.540847 0.279153 24.500000 26.593750 137 
Ch2: 62.642372 0.277956 24.500000 26.625000 136 
Ch2: 62.744413 0.278754 24.500000 26.625000 135 
Ch2: 62.846969 0.279552 24.562000 26.656250 134 
Ch2: 62.950298 0.279153 24.562000 26.593750 133 
Ch2: 63.053111 0.279951 24.562000 26.625000 132 
Ch2: 63.155667 0.281147 24.562000 26.593750 131 
Ch2: 63.259254 0.280748 24.562000 26.593750 130 
Ch2: 63.357945 0.281546 24.562000 26.625000 129 
Ch2: 63.442206 0.281546 24.562000 26.625000 128 
Ch2: 63.545019 0.281546 24.562000 26.625000 127 
Ch2: 63.646029 0.280748 24.562000 26.625000 126 
Ch2: 63.749616 0.281147 24.500000 26.625000 125 
Ch2: 63.850110 0.282743 24.500000 26.562500 124 
Ch2: 63.950863 0.281546 24.562000 26.625000 123 
Ch2: 64.054965 0.282743 24.562000 26.625000 122 
Ch2: 64.152109 0.282743 24.562000 26.593750 121 
Ch2: 64.244101 0.281546 24.562000 26.625000 120 
Ch2: 64.344853 0.283142 24.562000 26.593750 119 
Ch2: 64.445347 0.283142 24.562000 26.656250 118 
Ch2: 64.548161 0.283142 24.562000 26.593750 117 
Ch2: 64.651232 0.284339 24.562000 26.625000 116 
Ch2: 64.754046 0.283940 24.562000 26.625000 115 
Ch2: 64.856860 0.283940 24.562000 26.625000 114 
Ch2: 64.956839 0.284738 24.562000 26.625000 113 
Ch2: 65.042903 0.284738 24.562000 26.656250 112 
Ch2: 65.149067 0.284738 24.562000 26.562500 111 
Ch2: 65.244923 0.286334 24.562000 26.562500 110 
Ch2: 65.347479 0.287132 24.562000 26.656250 109 
Ch2: 65.449520 0.289525 24.562000 26.656250 108 
Ch2: 65.552333 0.287132 24.562000 26.625000 107 
Ch2: 65.655662 0.289924 24.562000 26.625000 106 
Ch2: 65.755384 0.292318 24.562000 26.625000 105 
Ch2: 65.849694 0.291121 24.562000 26.625000 104 
Ch2: 65.949416 0.292717 24.562000 26.531250 103 
Ch2: 66.044757 0.293515 24.562000 26.625000 102 
Ch2: 66.146024 0.294712 24.562000 26.562500 101 
Ch2: 66.248838 0.296307 24.562000 26.531250 100 
Ch2: 66.351652 0.300696 24.562000 26.625000 99 
Ch2: 66.454723 0.303488 24.562000 26.625000 98 
Ch2: 66.554702 0.305483 24.562000 26.625000 97 
Ch2: 66.636644 0.304685 24.562000 26.625000 96 
Ch2: 66.740488 0.310670 24.562000 26.625000 95 
Ch2: 66.841498 0.309074 24.562000 26.656250 94 
Ch2: 66.944312 0.310271 24.562000 26.593750 93 
Ch2: 67.046868 0.312664 24.562000 26.625000 92 
Ch2: 67.143755 0.314659 24.562000 26.625000 91 
Ch2: 67.238580 0.315856 24.562000 26.625000 90 
Ch2: 67.335725 0.318648 24.562000 26.656250 89 
Ch2: 67.434674 0.317053 24.562000 26.625000 88 
Ch2: 67.537230 0.319446 24.625000 26.656250 87 
Ch2: 67.637209 0.319047 24.562000 26.625000 86 
Ch2: 67.731261 0.320643 24.562000 26.656250 85 
Ch2: 67.830725 0.320643 24.562000 26.625000 84 
Ch2: 67.925551 0.321042 24.562000 26.593750 83 
Ch2: 68.027334 0.321441 24.562000 26.625000 82 
Ch2: 68.129890 0.322239 24.625000 26.625000 81 
Ch2: 68.215954 0.321840 24.562000 26.625000 80 
Ch2: 68.330879 0.323835 24.562000 26.625000 79 
Ch2: 68.417201 0.323835 24.562000 26.562500 78 
Ch2: 68.516923 0.324234 24.562000 26.562500 77 
Ch2: 68.619478 0.325431 24.562000 26.625000 76 
Ch2: 68.721004 0.331016 24.625000 26.625000 75 
Ch2: 68.814541 0.332612 24.562000 26.625000 74 
Ch2: 68.907305 0.339793 24.562000 26.625000 73 
Ch2: 69.006254 0.345378 24.562000 26.656250 72 
Ch2: 69.109067 0.351761 24.562000 26.593750 71 
Ch2: 69.205954 0.354554 24.562000 26.625000 70 
Ch2: 69.293050 0.358144 24.562000 26.625000 69 
Ch2: 69.393286 0.361336 24.562000 26.593750 68 
Ch2: 69.495585 0.360937 24.562000 26.593750 67 
Ch2: 69.598141 0.361336 24.562000 26.625000 66 
Ch2: 69.686782 0.361735 24.562000 26.593750 65 
Ch2: 69.778773 0.363331 24.562000 26.625000 64 
Ch2: 69.884679 0.377693 24.562000 26.625000 63 
Ch2: 69.985174 0.395646 24.562000 26.625000 62 
Ch2: 70.086956 0.401630 24.562000 26.625000 61 
Ch2: 70.173794 0.404023 24.562000 26.625000 60 
Ch2: 70.269908 0.439530 24.562000 26.625000 59 
Ch2: 70.371691 0.472643 24.562000 26.625000 58 
Ch2: 70.472701 0.520915 24.562000 26.593750 57 
Ch2: 70.557219 0.609881 24.562000 26.562500 56 
Ch2: 70.655137 0.806562 24.562000 26.562500 55 
Ch2: 70.756405 1.229847 24.562000 26.593750 54 
Ch2: 70.840408 2.059260 24.562000 26.593750 53 
Ch2: 70.938841 3.538162 24.562000 26.562500 52 
Ch2: 71.038563 5.725196 24.625000 26.625000 51 
Ch2: 71.124885 8.596428 24.562000 26.625000 50 
Ch2: 71.222029 12.036958 24.562000 26.593750 49 
Ch2: 71.301137 15.666989 24.562000 26.625000 48 
Ch2: 71.402920 20.565277 24.562000 26.593750 47 
Ch2: 71.503930 25.546147 24.562000 26.625000 46 
Ch2: 71.582779 30.946312 24.562000 26.625000 45 
Ch2: 71.683531 36.780931 24.562000 26.625000 44 
Ch2: 71.763669 43.287380 24.562000 26.625000 43 
Ch2: 71.865968 50.446907 24.562000 26.593750 42 
Ch2: 71.944302 57.876522 24.562000 26.593750 41 
Ch2: 72.039900 65.614923 24.562000 26.625000 40 
Ch2: 72.123904 73.919033 24.562000 26.625000 39 
Ch2: 72.202495 82.897365 24.562000 26.625000 38 
Ch2: 72.301959 92.453774 24.562000 26.625000 37 
Ch2: 72.381582 102.654484 24.625000 26.593750 36 
Ch2: 72.464812 113.179540 24.562000 26.593750 35 
Ch2: 72.561441 124.526827 24.562000 26.531250 34 
Ch2: 72.639260 136.146198 24.625000 26.625000 33 
Ch2: 72.716564 147.600005 24.625000 26.625000 32 
Ch2: 72.799021 161.174222 24.562000 26.625000 31 
Ch2: 72.889724 174.835410 24.562000 26.625000 30 
Ch2: 72.972696 189.179199 24.625000 26.625000 29 
Ch2: 73.051546 204.056781 24.562000 26.656250 28 
Ch2: 73.128849 220.144772 24.625000 26.625000 27 
Ch2: 73.206153 236.706714 24.625000 26.593750 26 
Ch2: 73.283714 254.216556 24.625000 26.531250 25 
Ch2: 73.361533 272.139710 24.625000 26.625000 24 
Ch2: 73.439351 290.850786 24.625000 26.625000 23 
Ch2: 73.515367 310.821741 24.625000 26.531250 22 
Ch2: 73.592670 332.077709 24.625000 26.656250 21 
Ch2: 73.669974 354.288360 24.625000 26.625000 20 
Ch2: 73.747277 377.122967 24.625000 26.531250 19 
Ch2: 73.823034 401.931969 24.625000 26.625000 18 
Ch2: 73.884620 427.383676 24.625000 26.562500 17 
Ch2: 73.953420 452.168741 24.625000 26.656250 16 
Ch2: 74.030723 481.643843 24.625000 26.625000 15 
Ch2: 74.091278 511.023995 24.625000 26.593750 14 
Ch2: 74.159562 542.145556 24.625000 26.656250 13 
Ch2: 74.223209 573.306214 24.625000 26.656250 12 
Ch2: 74.288401 607.216425 24.625000 26.625000 11 
Ch2: 74.348183 643.205555 24.625000 26.625000 10 
Ch2: 74.416983 679.245751 24.625000 26.625000 9 
Ch2: 74.468776 717.382819 24.625000 26.625000 8 
Ch2: 74.521343 756.306214 24.625000 26.656250 7 
Ch2: 74.579320 796.737634 24.625000 26.625000 6 
Ch2: 74.634979 838.856207 24.625000 26.531250 5 
Ch2: 74.696564 884.547761 24.625000 26.656250 4 
Ch2: 74.748873 930.555282 24.625000 26.562500 3 
Ch2: 74.794482 978.294638 24.625000 26.625000 2 
Ch2: 74.839318 1026.403021 24.625000 26.656250 1 
Ch2: 74.894719 1034.536381 24.625000 26.625000 0 
Ch2: 74.893946 1034.527205 24.625000 26.625000 0 
Ch2: 74.836483 1026.677098 24.625000 26.656250 1 
Ch2: 74.792163 978.757019 24.625000 26.625000 2 
Ch2: 74.748615 931.511960 24.625000 26.625000 3 
Ch2: 74.696822 885.421458 24.625000 26.625000 4 
Ch2: 74.632660 840.284841 24.625000 26.625000 5 
Ch2: 74.581639 797.296960 24.625000 26.656250 6 
Ch2: 74.521858 757.204247 24.625000 26.593750 7 
Ch2: 74.469292 717.932171 24.625000 26.531250 8 
Ch2: 74.417498 680.237935 24.625000 26.562500 9 
Ch2: 74.348183 643.983105 24.625000 26.625000 10 
Ch2: 74.288917 608.173103 24.625000 26.625000 11 
Ch2: 74.220374 573.626570 24.625000 26.593750 12 
Ch2: 74.160078 542.699296 24.625000 26.625000 13 
Ch2: 74.093339 512.006205 24.625000 26.656250 14 
Ch2: 74.031239 482.636426 24.625000 26.625000 15 
Ch2: 73.954193 452.793095 24.625000 26.656250 16 
Ch2: 73.883073 428.083432 24.625000 26.625000 17 
Ch2: 73.823034 402.691566 24.625000 26.625000 18 
Ch2: 73.747535 377.736948 24.625000 26.625000 19 
Ch2: 73.670489 354.849681 24.625000 26.531250 20 
Ch2: 73.593185 332.404847 24.625000 26.656250 21 
Ch2: 73.516655 311.186380 24.625000 26.593750 22 
Ch2: 73.439094 291.667832 24.625000 26.625000 23 
Ch2: 73.362048 272.345168 24.625000 26.656250 24 
Ch2: 73.284744 254.353396 24.625000 26.593750 25 
Ch2: 73.206926 237.060581 24.625000 26.562500 26 
Ch2: 73.129364 220.182672 24.625000 26.625000 27 
Ch2: 73.052061 204.294155 24.625000 26.656250 28 
Ch2: 72.973984 189.336784 24.625000 26.625000 29 
Ch2: 72.892043 175.127441 24.625000 26.625000 30 
Ch2: 72.800825 161.536866 24.625000 26.625000 31 
Ch2: 72.717079 147.776340 24.625000 26.625000 32 
Ch2: 72.639776 136.356444 24.625000 26.531250 33 
Ch2: 72.562472 124.794921 24.625000 26.593750 34 
Ch2: 72.470223 113.448830 24.625000 26.625000 35 
Ch2: 72.382355 102.911008 24.625000 26.593750 36 
Ch2: 72.304021 92.639285 24.625000 26.593750 37 
Ch2: 72.207391 83.050163 24.625000 26.625000 38 
Ch2: 72.124419 74.060660 24.625000 26.625000 39 
Ch2: 72.041962 65.697106 24.625000 26.625000 40 
Ch2: 71.944302 57.737688 24.625000 26.625000 41 
Ch2: 71.866741 50.398634 24.625000 26.625000 42 
Ch2: 71.764958 43.292965 24.625000 26.593750 43 
Ch2: 71.685335 36.813246 24.625000 26.593750 44 
Ch2: 71.584068 30.958280 24.625000 26.625000 45 
Ch2: 71.504960 25.466756 24.625000 26.593750 46 
Ch2: 71.403435 20.568070 24.625000 26.625000 47 
Ch2: 71.301137 15.659409 24.625000 26.562500 48 
Ch2: 71.222545 12.006638 24.625000 26.656250 49 
Ch2: 71.129523 8.548953 24.625000 26.593750 50 
Ch2: 71.041139 5.699664 24.625000 26.625000 51 
Ch2: 70.939614 3.502256 24.625000 26.625000 52 
Ch2: 70.838604 2.020961 24.625000 26.625000 53 
Ch2: 70.756920 1.202718 24.625000 26.625000 54 
Ch2: 70.655653 0.798982 24.625000 26.593750 55 
Ch2: 70.557992 0.599109 24.625000 26.500000 56 
Ch2: 70.473474 0.515729 24.625000 26.531250 57 
Ch2: 70.372464 0.463068 24.625000 26.656250 58 
Ch2: 70.270939 0.434742 24.625000 26.625000 59 
Ch2: 70.179721 0.400034 24.625000 26.625000 60 
Ch2: 70.088760 0.392853 24.625000 26.625000 61 
Ch2: 69.985689 0.390459 24.625000 26.625000 62 
Ch2: 69.888802 0.375299 24.625000 26.593750 63 
Ch2: 69.779804 0.361735 24.625000 26.593750 64 
Ch2: 69.689359 0.358144 24.625000 26.593750 65 
Ch2: 69.598914 0.357745 24.625000 26.625000 66 
Ch2: 69.496100 0.356948 24.687000 26.625000 67 
Ch2: 69.395348 0.355751 24.687000 26.625000 68 
Ch2: 69.294853 0.352958 24.625000 26.656250 69 
Ch2: 69.208531 0.351362 24.625000 26.562500 70 
Ch2: 69.109583 0.346176 24.625000 26.625000 71 
Ch2: 69.007284 0.336202 24.625000 26.625000 72 
Ch2: 68.906274 0.333011 24.687000 26.656250 73 
Ch2: 68.817633 0.332213 24.687000 26.625000 74 
Ch2: 68.722034 0.323835 24.687000 26.625000 75 
Ch2: 68.619994 0.322239 24.687000 26.656250 76 
Ch2: 68.517180 0.321840 24.687000 26.625000 77 
Ch2: 68.420551 0.321441 24.687000 26.625000 78 
Ch2: 68.334486 0.319845 24.687000 26.625000 79 
Ch2: 68.221108 0.318250 24.687000 26.625000 80 
Ch2: 68.130405 0.318250 24.687000 26.656250 81 
Ch2: 68.028107 0.317851 24.687000 26.656250 82 
Ch2: 67.928643 0.317452 24.687000 26.656250 83 
Ch2: 67.834075 0.317452 24.687000 26.562500 84 
Ch2: 67.734869 0.315457 24.687000 26.656250 85 
Ch2: 67.639786 0.317053 24.687000 26.625000 86 
Ch2: 67.537745 0.317053 24.687000 26.625000 87 
Ch2: 67.434931 0.313462 24.687000 26.625000 88 
Ch2: 67.336756 0.315058 24.687000 26.531250 89 
Ch2: 67.243734 0.314659 24.687000 26.625000 90 
Ch2: 67.145816 0.311467 24.687000 26.625000 91 
Ch2: 67.047898 0.310670 24.687000 26.625000 92 
Ch2: 66.945085 0.310271 24.687000 26.625000 93 
Ch2: 66.842786 0.308276 24.687000 26.656250 94 
Ch2: 66.741519 0.305882 24.687000 26.687500 95 
Ch2: 66.638190 0.301893 24.687000 26.656250 96 
Ch2: 66.556764 0.302292 24.687000 26.656250 97 
Ch2: 66.455754 0.298302 24.687000 26.625000 98 
Ch2: 66.353198 0.297105 24.687000 26.625000 99 
Ch2: 66.249611 0.293116 24.687000 26.625000 100 
Ch2: 66.147828 0.294313 24.687000 26.625000 101 
Ch2: 66.045272 0.291121 24.687000 26.625000 102 
Ch2: 65.956631 0.295509 24.687000 26.656250 103 
Ch2: 65.853559 0.289924 24.687000 26.656250 104 
Ch2: 65.757703 0.289126 24.625000 26.625000 105 
Ch2: 65.656693 0.283940 24.687000 26.625000 106 
Ch2: 65.553364 0.287929 24.687000 26.625000 107 
Ch2: 65.450808 0.283940 24.687000 26.656250 108 
Ch2: 65.348768 0.283142 24.625000 26.593750 109 
Ch2: 65.246212 0.281546 24.687000 26.625000 110 
Ch2: 65.154478 0.279951 24.687000 26.625000 111 
Ch2: 65.047026 0.279552 24.687000 26.656250 112 
Ch2: 64.960189 0.280748 24.687000 26.656250 113 
Ch2: 64.857890 0.279951 24.687000 26.593750 114 
Ch2: 64.755077 0.280349 24.625000 26.625000 115 
Ch2: 64.652005 0.279153 24.625000 26.625000 116 
Ch2: 64.550222 0.278355 24.687000 26.625000 117 
Ch2: 64.451532 0.277158 24.687000 26.593750 118 
Ch2: 64.346399 0.278754 24.687000 26.625000 119 
Ch2: 64.249770 0.279552 24.687000 26.656250 120 
Ch2: 64.157521 0.277956 24.687000 26.625000 121 
Ch2: 64.058572 0.278355 24.687000 26.531250 122 
Ch2: 63.955243 0.277956 24.625000 26.531250 123 
Ch2: 63.852945 0.278754 24.625000 26.625000 124 
Ch2: 63.749874 0.277158 24.625000 26.656250 125 
Ch2: 63.647575 0.275562 24.687000 26.593750 126 
Ch2: 63.546308 0.278754 24.625000 26.625000 127 
Ch2: 63.446586 0.277158 24.687000 26.625000 128 
Ch2: 63.361810 0.277956 24.687000 26.625000 129 
Ch2: 63.259769 0.277158 24.687000 26.593750 130 
Ch2: 63.157213 0.276360 24.687000 26.593750 131 
Ch2: 63.053884 0.276360 24.687000 26.593750 132 
Ch2: 62.951329 0.275562 24.687000 26.625000 133 
Ch2: 62.849030 0.275562 24.625000 26.531250 134 
Ch2: 62.746474 0.275562 24.625000 26.625000 135 
Ch2: 62.644949 0.274365 24.687000 26.593750 136 
Ch2: 62.544454 0.274764 24.687000 26.593750 137 
Ch2: 62.445506 0.274764 24.687000 26.625000 138 
Ch2: 62.341919 0.273567 24.687000 26.625000 139 
Ch2: 62.237817 0.273567 24.687000 26.625000 140 
Ch2: 62.144280 0.273567 24.625000 26.593750 141 
Ch2: 62.043528 0.273168 24.625000 26.625000 142 
Ch2: 61.945610 0.273966 24.687000 26.593750 143 
Ch2: 61.841508 0.272769 24.687000 26.625000 144 
Ch2: 61.741013 0.271972 24.687000 26.593750 145 
Ch2: 61.639231 0.271174 24.687000 26.625000 146 
Ch2: 61.535386 0.271174 24.687000 26.625000 147 
Ch2: 61.434119 0.271174 24.687000 26.625000 148 
Ch2: 61.330017 0.269179 24.687000 26.531250 149 
Ch2: 61.226945 0.271573 24.687000 26.625000 150 
Ch2: 61.126966 0.270775 24.687000 26.656250 151 
Ch2: 61.025956 0.269578 24.687000 26.562500 152 
Ch2: 60.926235 0.265987 24.687000 26.562500 153 
Ch2: 60.828832 0.267184 24.687000 26.625000 154 
Ch2: 60.723699 0.265189 24.687000 26.562500 155 
Ch2: 60.621143 0.267583 24.687000 26.656250 156 
Ch2: 60.522968 0.264392 24.687000 26.656250 157 
Ch2: 60.422473 0.263195 24.687000 26.625000 158 
Ch2: 60.322494 0.265588 24.687000 26.625000 159 
Ch2: 60.208600 0.257210 24.687000 26.625000 160 
Ch2: 60.116352 0.260402 24.687000 26.625000 161 
Ch2: 60.013538 0.258407 24.687000 26.625000 162 
Ch2: 59.910724 0.257210 24.687000 26.656250 163 
Ch2: 59.808426 0.255615 24.687000 26.625000 164 
Ch2: 59.711281 0.249630 24.687000 26.625000 165 
Ch2: 59.601253 0.257609 24.687000 26.656250 166 
Ch2: 59.498954 0.253620 24.687000 26.625000 167 
Ch2: 59.396914 0.251226 24.687000 26.656250 168 
Ch2: 59.295389 0.252822 24.687000 26.625000 169 
Ch2: 59.192833 0.254817 24.687000 26.656250 170 
Ch2: 59.088988 0.252423 24.687000 26.656250 171 
Ch2: 58.985659 0.250428 24.687000 26.656250 172 
Ch2: 58.885165 0.249231 24.687000 26.625000 173 
Ch2: 58.781578 0.250428 24.687000 26.656250 174 
Ch2: 58.685464 0.248833 24.687000 26.656250 175 
Ch2: 58.577497 0.249231 24.687000 26.656250 176 
Ch2: 58.488082 0.247636 24.687000 26.625000 177 
Ch2: 58.386557 0.245242 24.687000 26.656250 178 
Ch2: 58.283486 0.244045 24.687000 26.656250 179 
Ch2: 58.181961 0.244843 24.687000 26.625000 180 
Ch2: 58.077858 0.244843 24.687000 26.625000 181 
Ch2: 57.973241 0.246838 24.687000 26.625000 182 
Ch2: 57.874293 0.243247 24.687000 26.656250 183 
Ch2: 57.771994 0.244045 24.687000 26.562500 184 
Ch2: 57.669438 0.244045 24.687000 26.656250 185 
Ch2: 57.566367 0.242449 24.687000 26.562500 186 
Ch2: 57.463296 0.241651 24.687000 26.625000 187 
Ch2: 57.359451 0.242848 24.687000 26.625000 188 
Ch2: 57.257411 0.242050 24.687000 26.656250 189 
Ch2: 57.154597 0.241253 24.687000 26.625000 190 
Ch2: 57.052299 0.243247 24.687000 26.656250 191 
Ch2: 56.948197 0.240455 24.687000 26.625000 192 
Ch2: 56.847702 0.242050 24.687000 26.625000 193 
Ch2: 56.744889 0.240056 24.687000 26.625000 194 
Ch2: 56.640529 0.242848 24.687000 26.656250 195 
Ch2: 56.539261 0.238061 24.687000 26.625000 196 
Ch2: 56.435675 0.240455 24.687000 26.625000 197 
Ch2: 56.332088 0.241253 24.687000 26.593750 198 
Ch2: 56.228244 0.240056 24.687000 26.593750 199 
Ch2: 56.126203 0.239657 24.687000 26.562500 200 
Ch2: 56.025708 0.238859 24.687000 26.625000 201 
Ch2: 55.922895 0.240056 24.687000 26.625000 202 
Ch2: 55.819050 0.238061 24.687000 26.656250 203 
Ch2: 55.715721 0.238460 24.687000 26.625000 204 
Ch2: 55.614454 0.238859 24.687000 26.593750 205 
Ch2: 55.509836 0.238061 24.687000 26.656250 206 
Ch2: 55.415268 0.236864 24.687000 26.625000 207 
Ch2: 55.303694 0.238460 24.687000 26.656250 208 
Ch2: 55.212733 0.238460 24.687000 26.656250 209 
Ch2: 55.109147 0.236864 24.687000 26.625000 210 
Ch2: 55.003756 0.238460 24.687000 26.593750 211 
Ch2: 54.902231 0.237263 24.687000 26.625000 212 
Ch2: 54.798129 0.238061 24.687000 26.625000 213 
Ch2: 54.690419 0.236864 24.687000 26.625000 214 
Ch2: 54.592244 0.237662 24.687000 26.625000 215 
Ch2: 54.489946 0.236864 24.687000 26.625000 216 
Ch2: 54.386617 0.237263 24.687000 26.625000 217 
Ch2: 54.285864 0.237263 24.687000 26.625000 218 
Ch2: 54.181247 0.238061 24.687000 26.531250 219 
Ch2: 54.074568 0.236066 24.687000 26.625000 220 
Ch2: 53.975877 0.236066 24.687000 26.625000 221 
Ch2: 53.867137 0.236066 24.687000 26.656250 222 
Ch2: 53.774115 0.236465 24.687000 26.625000 223 
Ch2: 53.655325 0.236066 24.687000 26.625000 224 
Ch2: 53.567457 0.236864 24.687000 26.625000 225 
Ch2: 53.461809 0.237662 24.687000 26.625000 226 
Ch2: 53.354873 0.235667 24.687000 26.625000 227 
Ch2: 53.254893 0.236465 24.687000 26.593750 228 
Ch2: 53.148215 0.236066 24.687000 26.531250 229 
Ch2: 53.040763 0.236066 24.687000 26.593750 230 
Ch2: 52.945937 0.235667 24.687000 26.625000 231 
Ch2: 52.840547 0.235268 24.687000 26.625000 232 
Ch2: 52.735929 0.236066 24.687000 26.625000 233 
Ch2: 52.636465 0.237263 24.687000 26.531250 234 
Ch2: 52.532621 0.234869 24.687000 26.625000 235 
Ch2: 52.427231 0.235667 24.687000 26.625000 236 
Ch2: 52.328540 0.234071 24.687000 26.625000 237 
Ch2: 52.218769 0.234470 24.687000 26.625000 238 
Ch2: 52.125232 0.235268 24.687000 26.625000 239 
Ch2: 52.008503 0.232875 24.687000 26.625000 240 
Ch2: 51.919089 0.234869 24.687000 26.656250 241 
Ch2: 51.815502 0.234470 24.750000 26.656250 242 
Ch2: 51.707793 0.234071 24.687000 26.625000 243 
Ch2: 51.601629 0.231678 24.687000 26.625000 244 
Ch2: 51.494435 0.231678 24.750000 26.625000 245 
Ch2: 51.393941 0.234071 24.750000 26.562500 246 
Ch2: 51.300403 0.233274 24.750000 26.656250 247 
Ch2: 51.190890 0.233274 24.750000 26.656250 248 
Ch2: 51.084984 0.234071 24.687000 26.687500 249 
Ch2: 50.988355 0.232476 24.750000 26.625000 250 
Ch2: 50.878584 0.232077 24.750000 26.625000 251 
Ch2: 50.777059 0.231279 24.750000 26.656250 252 
Ch2: 50.669349 0.231279 24.750000 26.656250 253 
Ch2: 50.566793 0.232077 24.750000 26.625000 254 
Ch2: 50.474029 0.229683 24.750000 26.656250 255 
Ch2: 50.362454 0.231678 24.750000 26.656250 256 
Ch2: 50.266083 0.230880 24.750000 26.656250 257 
Ch2: 50.164042 0.228486 24.687000 26.656250 258 
Ch2: 50.056848 0.227688 24.750000 26.656250 259 
Ch2: 49.956096 0.226491 24.750000 26.656250 260 
Ch2: 49.845552 0.229284 24.750000 26.656250 261 
Ch2: 49.743769 0.229284 24.750000 26.656250 262 
Ch2: 49.647139 0.230082 24.750000 26.562500 263 
Ch2: 49.544326 0.225694 24.750000 26.656250 264 
Ch2: 49.439193 0.228885 24.750000 26.562500 265 
Ch2: 49.338441 0.228885 24.750000 26.656250 266 
Ch2: 49.228927 0.229284 24.750000 26.656250 267 
Ch2: 49.124825 0.227289 24.750000 26.656250 268 
