###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 38.150821 0.286733 24.937000 26.531250 206 
Ch2: 38.250543 0.283940 24.937000 26.531250 205 
Ch2: 38.351037 0.287929 24.937000 26.500000 204 
Ch2: 38.456428 0.284738 24.937000 26.500000 203 
Ch2: 38.561045 0.285137 24.875000 26.531250 202 
Ch2: 38.659736 0.288328 24.937000 26.531250 201 
Ch2: 38.758427 0.287132 24.937000 26.562500 200 
Ch2: 38.865105 0.288328 24.937000 26.531250 199 
Ch2: 38.964569 0.290323 24.937000 26.500000 198 
Ch2: 39.067383 0.288727 24.937000 26.562500 197 
Ch2: 39.172258 0.289126 24.937000 26.531250 196 
Ch2: 39.274814 0.289126 24.937000 26.531250 195 
Ch2: 39.377885 0.289924 24.937000 26.531250 194 
Ch2: 39.479668 0.291121 24.937000 26.531250 193 
Ch2: 39.578874 0.290722 24.937000 26.531250 192 
Ch2: 39.684522 0.287531 24.937000 26.531250 191 
Ch2: 39.785790 0.288328 24.937000 26.437500 190 
Ch2: 39.888604 0.288328 24.937000 26.500000 189 
Ch2: 39.990902 0.287929 24.937000 26.531250 188 
Ch2: 40.093973 0.287531 24.937000 26.562500 187 
Ch2: 40.197560 0.289924 24.937000 26.500000 186 
Ch2: 40.300116 0.290722 24.937000 26.562500 185 
Ch2: 40.402672 0.288727 24.937000 26.531250 184 
Ch2: 40.506001 0.289525 24.937000 26.531250 183 
Ch2: 40.609330 0.289525 24.937000 26.562500 182 
Ch2: 40.711628 0.292318 24.937000 26.531250 181 
Ch2: 40.814184 0.291121 24.937000 26.562500 180 
Ch2: 40.914679 0.291919 24.937000 26.531250 179 
Ch2: 41.021100 0.291919 24.937000 26.531250 178 
Ch2: 41.123398 0.292318 24.937000 26.531250 177 
Ch2: 41.209978 0.291520 24.937000 26.531250 176 
Ch2: 41.319234 0.291919 24.937000 26.562500 175 
Ch2: 41.412513 0.294313 24.937000 26.562500 174 
Ch2: 41.517904 0.291919 24.937000 26.531250 173 
Ch2: 41.617110 0.293914 24.937000 26.531250 172 
Ch2: 41.720697 0.291919 24.937000 26.531250 171 
Ch2: 41.824541 0.295111 24.937000 26.531250 170 
Ch2: 41.926324 0.296307 24.937000 26.562500 169 
Ch2: 42.027849 0.294313 24.937000 26.562500 168 
Ch2: 42.130663 0.294712 24.937000 26.562500 167 
Ch2: 42.232446 0.294712 24.937000 26.562500 166 
Ch2: 42.335775 0.299100 24.937000 26.531250 165 
Ch2: 42.438846 0.295908 24.937000 26.531250 164 
Ch2: 42.541660 0.295111 24.937000 26.531250 163 
Ch2: 42.644989 0.296307 24.937000 26.562500 162 
Ch2: 42.746772 0.295908 24.937000 26.531250 161 
Ch2: 42.837990 0.295509 24.937000 26.562500 160 
Ch2: 42.953945 0.297504 24.937000 26.562500 159 
Ch2: 43.055213 0.298701 24.937000 26.562500 158 
Ch2: 43.158284 0.301893 24.937000 26.531250 157 
Ch2: 43.255686 0.298701 24.937000 26.562500 156 
Ch2: 43.356438 0.305084 24.937000 26.562500 155 
Ch2: 43.464663 0.301494 24.937000 26.562500 154 
Ch2: 43.557428 0.300297 24.937000 26.562500 153 
Ch2: 43.656634 0.297504 24.937000 26.562500 152 
Ch2: 43.756871 0.299898 24.937000 26.531250 151 
Ch2: 43.859684 0.299499 24.937000 26.562500 150 
Ch2: 43.960952 0.299499 24.937000 26.562500 149 
Ch2: 44.062992 0.297504 24.937000 26.562500 148 
Ch2: 44.165806 0.305084 24.937000 26.562500 147 
Ch2: 44.269393 0.298302 24.937000 26.562500 146 
Ch2: 44.371691 0.301095 24.937000 26.468750 145 
Ch2: 44.468320 0.304685 24.937000 26.562500 144 
Ch2: 44.573711 0.305084 24.937000 26.531250 143 
Ch2: 44.669310 0.303090 24.937000 26.531250 142 
Ch2: 44.773669 0.305483 24.937000 26.562500 141 
Ch2: 44.866691 0.304685 24.937000 26.562500 140 
Ch2: 44.970278 0.306281 24.937000 26.593750 139 
Ch2: 45.072576 0.305084 24.937000 26.562500 138 
Ch2: 45.173071 0.306281 24.937000 26.500000 137 
Ch2: 45.273307 0.307079 24.937000 26.531250 136 
Ch2: 45.376894 0.305882 24.937000 26.562500 135 
Ch2: 45.479450 0.304286 24.937000 26.562500 134 
Ch2: 45.582006 0.308276 24.937000 26.531250 133 
Ch2: 45.685593 0.306680 24.937000 26.531250 132 
Ch2: 45.787633 0.308675 24.937000 26.531250 131 
Ch2: 45.889674 0.305882 24.937000 26.531250 130 
Ch2: 45.984757 0.307877 24.937000 26.531250 129 
Ch2: 46.075460 0.307877 24.937000 26.562500 128 
Ch2: 46.175697 0.309074 24.937000 26.437500 127 
Ch2: 46.278511 0.308276 24.937000 26.531250 126 
Ch2: 46.381582 0.309074 24.937000 26.562500 125 
Ch2: 46.481561 0.312664 24.937000 26.531250 124 
Ch2: 46.585921 0.309074 24.937000 26.562500 123 
Ch2: 46.687446 0.311467 24.937000 26.562500 122 
Ch2: 46.783045 0.311068 24.937000 26.531250 121 
Ch2: 46.877870 0.311068 24.937000 26.531250 120 
Ch2: 46.977334 0.307877 24.937000 26.531250 119 
Ch2: 47.077829 0.311467 24.937000 26.531250 118 
Ch2: 47.180385 0.310271 24.937000 26.531250 117 
Ch2: 47.282941 0.311467 24.937000 26.500000 116 
Ch2: 47.386012 0.313462 24.937000 26.500000 115 
Ch2: 47.488568 0.313462 24.937000 26.531250 114 
Ch2: 47.591124 0.313861 24.937000 26.531250 113 
Ch2: 47.673066 0.313462 24.937000 26.531250 112 
Ch2: 47.778714 0.314260 24.937000 26.531250 111 
Ch2: 47.877147 0.315457 24.937000 26.562500 110 
Ch2: 47.979188 0.315058 24.937000 26.562500 109 
Ch2: 48.082774 0.312664 24.937000 26.562500 108 
Ch2: 48.184815 0.315856 24.937000 26.531250 107 
Ch2: 48.287371 0.315058 24.937000 26.500000 106 
Ch2: 48.380393 0.317053 24.937000 26.437500 105 
Ch2: 48.476249 0.313861 24.937000 26.531250 104 
Ch2: 48.575197 0.315457 24.937000 26.531250 103 
Ch2: 48.675177 0.316654 24.937000 26.531250 102 
Ch2: 48.777990 0.315856 24.937000 26.531250 101 
Ch2: 48.880804 0.316654 24.937000 26.562500 100 
Ch2: 48.983875 0.317053 24.937000 26.562500 99 
Ch2: 49.086174 0.317851 24.937000 26.531250 98 
Ch2: 49.183061 0.317851 24.937000 26.562500 97 
Ch2: 49.267837 0.318648 24.937000 26.531250 96 
Ch2: 49.370908 0.318250 24.937000 26.500000 95 
Ch2: 49.473722 0.319845 24.937000 26.531250 94 
Ch2: 49.576278 0.319446 24.937000 26.531250 93 
Ch2: 49.672907 0.318648 24.937000 26.500000 92 
Ch2: 49.767475 0.319047 24.937000 26.531250 91 
Ch2: 49.868227 0.321042 24.937000 26.531250 90 
Ch2: 49.965114 0.319047 24.937000 26.531250 89 
Ch2: 50.066640 0.320643 24.937000 26.593750 88 
Ch2: 50.169196 0.319047 24.937000 26.531250 87 
Ch2: 50.263506 0.320244 24.937000 26.531250 86 
Ch2: 50.365289 0.321042 24.937000 26.531250 85 
Ch2: 50.458053 0.321042 24.937000 26.500000 84 
Ch2: 50.556744 0.321441 24.937000 26.531250 83 
Ch2: 50.659042 0.321840 24.937000 26.531250 82 
Ch2: 50.761856 0.321441 24.937000 26.531250 81 
Ch2: 50.846890 0.320643 24.937000 26.531250 80 
Ch2: 50.955887 0.323436 24.937000 26.531250 79 
Ch2: 51.047363 0.321042 24.937000 26.531250 78 
Ch2: 51.148373 0.322638 24.937000 26.562500 77 
Ch2: 51.250929 0.321441 24.937000 26.562500 76 
Ch2: 51.349362 0.323436 24.937000 26.531250 75 
Ch2: 51.445992 0.322638 24.937000 26.500000 74 
Ch2: 51.535921 0.323436 24.937000 26.531250 73 
Ch2: 51.638220 0.323436 24.937000 26.562500 72 
Ch2: 51.739745 0.322638 24.937000 26.531250 71 
Ch2: 51.835601 0.323835 24.937000 26.562500 70 
Ch2: 51.924500 0.322239 25.000000 26.562500 69 
Ch2: 52.025252 0.324633 24.937000 26.531250 68 
Ch2: 52.127293 0.325431 25.000000 26.562500 67 
Ch2: 52.225211 0.330218 24.937000 26.531250 66 
Ch2: 52.315141 0.335803 24.937000 26.500000 65 
Ch2: 52.410739 0.353357 25.000000 26.500000 64 
Ch2: 52.514326 0.391257 25.000000 26.531250 63 
Ch2: 52.617140 0.544852 25.000000 26.562500 62 
Ch2: 52.707842 1.231442 25.000000 26.531250 61 
Ch2: 52.797772 2.900243 24.937000 26.531250 60 
Ch2: 52.900843 5.601522 25.000000 26.562500 59 
Ch2: 52.995927 8.946704 25.000000 26.531250 58 
Ch2: 53.081734 12.924618 25.000000 26.562500 57 
Ch2: 53.183001 17.465448 25.000000 26.562500 56 
Ch2: 53.263912 22.509352 25.000000 26.562500 55 
Ch2: 53.364664 28.105800 25.000000 26.562500 54 
Ch2: 53.446606 34.252796 25.000000 26.562500 53 
Ch2: 53.545039 41.094361 25.000000 26.593750 52 
Ch2: 53.642184 48.176492 24.937000 26.531250 51 
Ch2: 53.725414 55.837098 25.000000 26.531250 50 
Ch2: 53.818694 63.925776 25.000000 26.562500 49 
Ch2: 53.904500 71.899157 25.000000 26.468750 48 
Ch2: 54.002676 81.859302 25.000000 26.593750 47 
Ch2: 54.086421 91.348288 25.000000 26.562500 46 
Ch2: 54.166559 100.947384 24.937000 26.562500 45 
Ch2: 54.264735 111.173228 25.000000 26.562500 44 
Ch2: 54.344100 122.155877 25.000000 26.531250 43 
Ch2: 54.438152 133.603700 24.937000 26.593750 42 
Ch2: 54.524217 145.055911 24.937000 26.562500 41 
Ch2: 54.601778 157.128088 25.000000 26.562500 40 
Ch2: 54.689389 169.754803 25.000000 26.531250 39 
Ch2: 54.780349 182.806398 25.000000 26.531250 38 
Ch2: 54.859456 196.189520 25.000000 26.500000 37 
Ch2: 54.943717 210.591555 25.000000 26.562500 36 
Ch2: 55.027205 224.938136 25.000000 26.531250 35 
Ch2: 55.115846 239.972106 25.000000 26.531250 34 
Ch2: 55.194438 255.536278 25.000000 26.593750 33 
Ch2: 55.271484 269.740434 25.000000 26.562500 32 
Ch2: 55.350849 287.103464 25.000000 26.562500 31 
Ch2: 55.430214 303.564871 25.000000 26.593750 30 
Ch2: 55.511382 320.801035 85.000000 26.531250 29 
Ch2: 55.593839 338.761291 24.937000 26.468750 28 
Ch2: 55.674493 356.802932 24.937000 26.531250 27 
Ch2: 55.754115 376.456723 25.000000 26.531250 26 
Ch2: 55.831677 395.405573 24.937000 26.531250 25 
Ch2: 55.908722 415.546480 25.000000 26.562500 24 
Ch2: 55.981130 435.904814 24.937000 26.562500 23 
Ch2: 56.050188 456.252775 24.937000 26.531250 22 
Ch2: 56.124399 477.451295 24.937000 26.562500 21 
Ch2: 56.201187 500.036159 25.000000 26.531250 20 
Ch2: 56.277202 523.472380 24.937000 26.468750 19 
Ch2: 56.353991 546.948894 24.937000 26.531250 18 
Ch2: 56.429233 571.239263 24.937000 26.593750 17 
Ch2: 56.483860 592.380334 25.000000 26.562500 16 
Ch2: 56.560649 619.583425 24.937000 26.500000 15 
Ch2: 56.637437 644.866776 25.000000 26.531250 14 
Ch2: 56.703145 670.342420 24.937000 26.531250 13 
Ch2: 56.766534 697.063981 24.937000 26.531250 12 
Ch2: 56.840230 724.418672 24.937000 26.531250 11 
Ch2: 56.900526 754.194182 25.000000 26.500000 10 
Ch2: 56.972418 781.919895 24.937000 26.500000 9 
Ch2: 57.028850 811.264141 24.937000 26.531250 8 
Ch2: 57.101258 840.440032 25.000000 26.500000 7 
Ch2: 57.154339 869.721244 25.000000 26.562500 6 
Ch2: 57.217986 901.690970 24.937000 26.500000 5 
Ch2: 57.281632 934.069618 24.937000 26.562500 4 
Ch2: 57.336260 965.035190 24.937000 26.500000 3 
Ch2: 57.398361 998.204554 25.000000 26.500000 2 
Ch2: 57.460204 1030.452346 24.937000 26.531250 1 
Ch2: 57.515347 1035.738811 25.000000 26.531250 0 
Ch2: 57.515862 1035.731231 24.937000 26.531250 0 
Ch2: 57.462007 1029.879855 25.000000 26.468750 1 
Ch2: 57.399907 999.027185 24.937000 26.562500 2 
Ch2: 57.336776 965.025217 25.000000 26.562500 3 
Ch2: 57.282406 935.063797 24.937000 26.531250 4 
Ch2: 57.226747 901.925552 25.000000 26.531250 5 
Ch2: 57.156658 870.696673 25.000000 26.500000 6 
Ch2: 57.101258 841.263062 25.000000 26.531250 7 
Ch2: 57.031942 811.285684 25.000000 26.437500 8 
Ch2: 56.972676 781.374133 25.000000 26.531250 9 
Ch2: 56.903361 753.676347 24.937000 26.531250 10 
Ch2: 56.843064 724.811237 25.000000 26.562500 11 
Ch2: 56.769368 699.304873 24.937000 26.531250 12 
Ch2: 56.708556 670.964780 25.000000 26.531250 13 
Ch2: 56.637952 645.648316 25.000000 26.531250 14 
Ch2: 56.561679 620.146341 25.000000 26.562500 15 
Ch2: 56.486695 593.102829 25.000000 26.562500 16 
Ch2: 56.430006 570.198407 25.000000 26.531250 17 
Ch2: 56.354506 546.653672 25.000000 26.531250 18 
Ch2: 56.277460 523.424905 25.000000 26.531250 19 
Ch2: 56.201445 500.717164 25.000000 26.531250 20 
Ch2: 56.127749 477.288524 25.000000 26.531250 21 
Ch2: 56.051734 455.835874 25.000000 26.562500 22 
Ch2: 55.982676 435.985002 25.000000 26.562500 23 
Ch2: 55.910011 415.171069 25.000000 26.562500 24 
Ch2: 55.832450 394.801964 25.000000 26.562500 25 
Ch2: 55.756435 376.650213 25.000000 26.468750 26 
Ch2: 55.675524 357.744849 25.000000 26.562500 27 
Ch2: 55.585078 338.355560 25.000000 26.562500 28 
Ch2: 55.507002 320.447966 25.000000 26.500000 29 
Ch2: 55.429698 303.907169 25.000000 26.531250 30 
Ch2: 55.350591 287.200010 25.000000 26.562500 31 
Ch2: 55.271742 269.726870 25.000000 26.531250 32 
Ch2: 55.194953 254.971367 25.000000 26.531250 33 
Ch2: 55.117135 239.919445 25.000000 26.562500 34 
Ch2: 55.023855 224.638526 25.000000 26.562500 35 
Ch2: 54.940625 210.425991 25.000000 26.562500 36 
Ch2: 54.860229 196.647113 25.000000 26.562500 37 
Ch2: 54.781122 183.076486 25.000000 26.562500 38 
Ch2: 54.682174 169.828210 25.000000 26.500000 39 
Ch2: 54.602551 157.426901 25.000000 26.562500 40 
Ch2: 54.524990 145.604465 25.000000 26.562500 41 
Ch2: 54.441760 133.720592 25.000000 26.562500 42 
Ch2: 54.345388 122.580757 25.000000 26.531250 43 
Ch2: 54.266538 111.428555 25.000000 26.562500 44 
Ch2: 54.171455 101.535434 25.000000 26.562500 45 
Ch2: 54.086937 91.372624 25.000000 26.531250 46 
Ch2: 54.002934 81.992950 25.000000 26.593750 47 
Ch2: 53.905789 71.979745 25.000000 26.531250 48 
Ch2: 53.823074 64.176315 25.000000 26.562500 49 
Ch2: 53.726187 56.106388 25.000000 26.562500 50 
Ch2: 53.643472 48.369982 25.000000 26.531250 51 
Ch2: 53.545812 41.190906 25.000000 26.562500 52 
Ch2: 53.447379 34.317824 25.000000 26.562500 53 
Ch2: 53.365437 28.085852 25.000000 26.593750 54 
Ch2: 53.266747 22.689677 25.000000 26.531250 55 
Ch2: 53.185063 17.535264 25.000000 26.500000 56 
Ch2: 53.082507 12.940576 25.000000 26.531250 57 
Ch2: 52.998761 9.056415 25.000000 26.562500 58 
Ch2: 52.901359 5.628252 25.000000 26.531250 59 
Ch2: 52.799060 2.918196 25.000000 26.468750 60 
Ch2: 52.708100 1.223064 25.000000 26.562500 61 
Ch2: 52.617397 0.533283 25.000000 26.531250 62 
Ch2: 52.515357 0.374102 25.000000 26.531250 63 
Ch2: 52.412028 0.343383 25.000000 26.531250 64 
Ch2: 52.315656 0.323835 25.000000 26.531250 65 
Ch2: 52.225211 0.318648 25.000000 26.562500 66 
Ch2: 52.128581 0.317851 25.000000 26.531250 67 
Ch2: 52.025768 0.317452 25.000000 26.531250 68 
Ch2: 51.923470 0.317452 25.000000 26.562500 69 
Ch2: 51.829159 0.316255 25.000000 26.562500 70 
Ch2: 51.740260 0.316654 25.000000 26.531250 71 
Ch2: 51.639250 0.316255 24.937000 26.531250 72 
Ch2: 51.536952 0.316255 25.000000 26.468750 73 
Ch2: 51.441869 0.315856 25.000000 26.531250 74 
Ch2: 51.350135 0.314260 25.000000 26.531250 75 
Ch2: 51.249383 0.314659 25.000000 26.437500 76 
Ch2: 51.149662 0.314659 25.000000 26.562500 77 
Ch2: 51.048652 0.314260 25.000000 26.531250 78 
Ch2: 50.953053 0.314260 25.000000 26.531250 79 
Ch2: 50.845601 0.312265 25.000000 26.531250 80 
Ch2: 50.762629 0.313861 25.000000 26.531250 81 
Ch2: 50.659815 0.313462 25.000000 26.500000 82 
Ch2: 50.557259 0.313462 25.000000 26.531250 83 
Ch2: 50.457280 0.312664 25.000000 26.531250 84 
Ch2: 50.359362 0.312664 25.000000 26.531250 85 
Ch2: 50.263506 0.310670 25.000000 26.531250 86 
Ch2: 50.169711 0.308276 25.000000 26.531250 87 
Ch2: 50.067670 0.309872 25.000000 26.531250 88 
Ch2: 49.966145 0.309473 25.000000 26.531250 89 
Ch2: 49.873896 0.306680 25.000000 26.437500 90 
Ch2: 49.769794 0.308276 25.000000 26.531250 91 
Ch2: 49.673422 0.307079 25.000000 26.531250 92 
Ch2: 49.577051 0.305483 25.000000 26.531250 93 
Ch2: 49.475010 0.305483 25.000000 26.437500 94 
Ch2: 49.374516 0.302691 25.000000 26.531250 95 
Ch2: 49.269383 0.304286 25.000000 26.531250 96 
Ch2: 49.184091 0.305483 25.000000 26.531250 97 
Ch2: 49.085401 0.305483 25.000000 26.500000 98 
Ch2: 48.985164 0.303090 25.000000 26.500000 99 
Ch2: 48.882350 0.301893 25.000000 26.531250 100 
Ch2: 48.779794 0.303488 25.000000 26.468750 101 
Ch2: 48.676723 0.301893 25.000000 26.531250 102 
Ch2: 48.577774 0.303090 25.000000 26.562500 103 
Ch2: 48.483722 0.302691 25.000000 26.531250 104 
Ch2: 48.384773 0.298701 25.000000 26.562500 105 
Ch2: 48.288917 0.301494 25.000000 26.531250 106 
Ch2: 48.186361 0.305084 25.000000 26.562500 107 
Ch2: 48.083290 0.300297 25.000000 26.531250 108 
Ch2: 47.980476 0.301494 25.000000 26.562500 109 
Ch2: 47.877920 0.297504 25.000000 26.562500 110 
Ch2: 47.779229 0.297504 25.000000 26.531250 111 
Ch2: 47.674612 0.298302 25.000000 26.562500 112 
Ch2: 47.589578 0.298701 25.000000 26.531250 113 
Ch2: 47.490372 0.295908 25.000000 26.531250 114 
Ch2: 47.387558 0.297903 25.000000 26.531250 115 
Ch2: 47.284744 0.295111 25.000000 26.531250 116 
Ch2: 47.182446 0.297903 25.000000 26.562500 117 
Ch2: 47.079375 0.296307 25.000000 26.562500 118 
Ch2: 46.979911 0.297903 25.000000 26.531250 119 
Ch2: 46.880705 0.293914 25.000000 26.562500 120 
Ch2: 46.785622 0.295509 25.000000 26.500000 121 
Ch2: 46.690023 0.291520 25.000000 26.562500 122 
Ch2: 46.588240 0.291919 25.000000 26.593750 123 
Ch2: 46.485169 0.294712 25.000000 26.562500 124 
Ch2: 46.382355 0.289525 25.000000 26.531250 125 
Ch2: 46.280057 0.290722 25.000000 26.562500 126 
Ch2: 46.178789 0.289525 25.000000 26.562500 127 
Ch2: 46.078810 0.288328 25.000000 26.531250 128 
Ch2: 45.992488 0.289525 25.000000 26.562500 129 
Ch2: 45.891735 0.291919 25.000000 26.531250 130 
Ch2: 45.789953 0.291520 25.000000 26.531250 131 
Ch2: 45.686624 0.287929 25.000000 26.531250 132 
Ch2: 45.583810 0.289126 25.000000 26.531250 133 
Ch2: 45.480739 0.288328 25.000000 26.593750 134 
Ch2: 45.378183 0.287531 25.000000 26.531250 135 
Ch2: 45.277173 0.285137 25.000000 26.562500 136 
Ch2: 45.174874 0.283541 25.000000 26.531250 137 
Ch2: 45.073349 0.284339 25.000000 26.562500 138 
Ch2: 44.972597 0.283142 25.000000 26.531250 139 
Ch2: 44.869783 0.283940 25.000000 26.562500 140 
Ch2: 44.776761 0.286733 25.000000 26.562500 141 
Ch2: 44.672402 0.282743 25.000000 26.531250 142 
Ch2: 44.577576 0.282743 25.000000 26.562500 143 
Ch2: 44.472701 0.283940 25.000000 26.562500 144 
Ch2: 44.373237 0.285536 25.000000 26.531250 145 
Ch2: 44.273258 0.283940 25.000000 26.437500 146 
Ch2: 44.167610 0.284339 25.000000 26.562500 147 
Ch2: 44.067631 0.282743 25.000000 26.562500 148 
Ch2: 43.962498 0.283940 25.000000 26.562500 149 
Ch2: 43.859427 0.281546 25.000000 26.531250 150 
Ch2: 43.758674 0.282743 25.000000 26.468750 151 
Ch2: 43.657407 0.280748 25.000000 26.531250 152 
Ch2: 43.559489 0.281147 25.000000 26.531250 153 
Ch2: 43.462602 0.280349 25.000000 26.562500 154 
Ch2: 43.355408 0.280349 25.000000 26.593750 155 
Ch2: 43.256717 0.280349 25.000000 26.468750 156 
Ch2: 43.157511 0.283541 25.000000 26.562500 157 
Ch2: 43.054439 0.281546 25.000000 26.531250 158 
Ch2: 42.955233 0.281945 25.000000 26.562500 159 
Ch2: 42.842113 0.281546 25.000000 26.562500 160 
Ch2: 42.749091 0.279951 25.000000 26.531250 161 
Ch2: 42.646277 0.279951 25.000000 26.562500 162 
Ch2: 42.543206 0.279153 25.000000 26.531250 163 
Ch2: 42.440392 0.278355 25.000000 26.562500 164 
Ch2: 42.337321 0.280748 25.000000 26.562500 165 
Ch2: 42.234507 0.279951 25.000000 26.531250 166 
Ch2: 42.132209 0.279153 25.000000 26.562500 167 
Ch2: 42.028622 0.280748 25.000000 26.593750 168 
Ch2: 41.927612 0.279951 25.000000 26.531250 169 
Ch2: 41.827375 0.279552 25.000000 26.531250 170 
Ch2: 41.721985 0.279153 25.000000 26.562500 171 
Ch2: 41.620717 0.278355 25.000000 26.500000 172 
Ch2: 41.520996 0.277557 25.000000 26.562500 173 
Ch2: 41.420759 0.278754 25.000000 26.562500 174 
Ch2: 41.323614 0.279552 25.000000 26.531250 175 
Ch2: 41.215389 0.277557 25.000000 26.562500 176 
Ch2: 41.122883 0.279153 25.000000 26.531250 177 
Ch2: 41.022131 0.275163 25.000000 26.562500 178 
Ch2: 40.918029 0.275961 25.000000 26.531250 179 
Ch2: 40.815473 0.279153 25.000000 26.531250 180 
Ch2: 40.712659 0.276360 25.000000 26.437500 181 
Ch2: 40.610361 0.276360 25.000000 26.531250 182 
Ch2: 40.507289 0.277158 25.000000 26.531250 183 
Ch2: 40.404733 0.275562 25.000000 26.531250 184 
Ch2: 40.301662 0.276759 25.000000 26.562500 185 
Ch2: 40.198591 0.276360 25.000000 26.531250 186 
Ch2: 40.096292 0.277956 25.000000 26.531250 187 
Ch2: 39.992190 0.275961 25.000000 26.562500 188 
Ch2: 39.890407 0.276759 25.000000 26.531250 189 
Ch2: 39.787851 0.276759 25.000000 26.531250 190 
Ch2: 39.685553 0.276360 25.000000 26.562500 191 
Ch2: 39.582224 0.275961 25.000000 26.562500 192 
Ch2: 39.482503 0.276759 25.000000 26.562500 193 
Ch2: 39.379174 0.277158 25.000000 26.531250 194 
Ch2: 39.277391 0.275562 25.062000 26.531250 195 
Ch2: 39.176123 0.277158 25.000000 26.531250 196 
Ch2: 39.070475 0.275562 25.000000 26.531250 197 
Ch2: 38.971527 0.273567 25.000000 26.531250 198 
Ch2: 38.870259 0.276360 25.000000 26.500000 199 
Ch2: 38.765899 0.275562 25.000000 26.531250 200 
Ch2: 38.666435 0.275562 25.000000 26.500000 201 
Ch2: 38.569033 0.275562 25.000000 26.531250 202 
Ch2: 38.460808 0.272769 25.000000 26.531250 203 
Ch2: 38.352326 0.276759 25.000000 26.562500 204 
Ch2: 38.252862 0.273567 25.000000 26.531250 205 
Ch2: 38.150821 0.275961 25.000000 26.531250 206 
Ch2: 38.057284 0.275562 25.000000 26.562500 207 
Ch2: 37.939525 0.275562 25.000000 26.531250 208 
Ch2: 37.852430 0.276360 25.000000 26.531250 209 
Ch2: 37.750389 0.274764 25.000000 26.531250 210 
Ch2: 37.646802 0.273966 25.000000 26.562500 211 
Ch2: 37.542958 0.275163 25.000000 26.531250 212 
Ch2: 37.438083 0.274764 25.000000 26.562500 213 
Ch2: 37.333208 0.273567 25.000000 26.531250 214 
Ch2: 37.233744 0.274764 25.000000 26.562500 215 
Ch2: 37.131188 0.274365 25.000000 26.531250 216 
Ch2: 37.028374 0.271573 25.000000 26.531250 217 
Ch2: 36.925303 0.272769 25.000000 26.531250 218 
Ch2: 36.822747 0.275163 25.000000 26.531250 219 
Ch2: 36.717614 0.274365 25.000000 26.531250 220 
Ch2: 36.616347 0.271174 25.000000 26.531250 221 
Ch2: 36.513533 0.274365 25.000000 26.531250 222 
Ch2: 36.410719 0.273966 25.000000 26.531250 223 
Ch2: 36.298887 0.273966 25.000000 26.531250 224 
Ch2: 36.203804 0.272370 25.000000 26.531250 225 
Ch2: 36.100990 0.273567 25.000000 26.562500 226 
Ch2: 35.997919 0.275163 25.000000 26.562500 227 
Ch2: 35.894847 0.274365 25.000000 26.562500 228 
Ch2: 35.792034 0.272769 25.000000 26.562500 229 
Ch2: 35.688962 0.271972 25.062000 26.562500 230 
Ch2: 35.585633 0.273168 25.000000 26.562500 231 
Ch2: 35.482820 0.270775 25.000000 26.562500 232 
Ch2: 35.379748 0.271972 25.062000 26.531250 233 
Ch2: 35.276935 0.273966 25.000000 26.531250 234 
Ch2: 35.172575 0.271972 25.000000 26.531250 235 
Ch2: 35.068731 0.271972 25.000000 26.531250 236 
Ch2: 34.966690 0.272769 25.062000 26.468750 237 
Ch2: 34.863876 0.270376 25.062000 26.531250 238 
Ch2: 34.762351 0.272769 25.000000 26.593750 239 
Ch2: 34.656961 0.273168 25.062000 26.562500 240 
Ch2: 34.555693 0.271174 25.000000 26.562500 241 
Ch2: 34.453910 0.271573 25.000000 26.562500 242 
Ch2: 34.350066 0.268780 25.000000 26.500000 243 
Ch2: 34.246737 0.269578 25.000000 26.531250 244 
Ch2: 34.142119 0.269578 25.062000 26.562500 245 
Ch2: 34.039564 0.268381 25.062000 26.562500 246 
Ch2: 33.938038 0.267583 25.062000 26.562500 247 
Ch2: 33.833679 0.268381 25.062000 26.562500 248 
Ch2: 33.730865 0.268381 25.062000 26.562500 249 
Ch2: 33.629340 0.269578 25.062000 26.531250 250 
Ch2: 33.525495 0.269179 25.062000 26.562500 251 
Ch2: 33.421651 0.269578 25.062000 26.562500 252 
Ch2: 33.318837 0.267184 25.062000 26.562500 253 
Ch2: 33.215508 0.271972 25.062000 26.562500 254 
Ch2: 33.114241 0.267184 25.062000 26.562500 255 
Ch2: 33.009366 0.267583 25.062000 26.531250 256 
Ch2: 32.908356 0.268381 25.062000 26.562500 257 
Ch2: 32.805284 0.268780 25.062000 26.562500 258 
Ch2: 32.703501 0.265987 25.000000 26.593750 259 
Ch2: 32.599142 0.269179 25.000000 26.562500 260 
Ch2: 32.495040 0.269578 25.000000 26.593750 261 
Ch2: 32.391968 0.271573 25.000000 26.468750 262 
Ch2: 32.289155 0.266386 25.062000 26.531250 263 
Ch2: 32.184795 0.264392 25.000000 26.562500 264 
Ch2: 32.082239 0.265987 25.000000 26.562500 265 
Ch2: 31.979683 0.264392 25.000000 26.531250 266 
Ch2: 31.876612 0.263993 25.000000 26.593750 267 
Ch2: 31.772252 0.265588 25.062000 26.531250 268 
