###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 37.878713 0.352559 25.187000 26.625000 204 
Ch2: 37.982299 0.353357 25.187000 26.593750 203 
Ch2: 38.086144 0.354554 25.187000 26.593750 202 
Ch2: 38.187411 0.357745 25.187000 26.625000 201 
Ch2: 38.294348 0.350963 25.187000 26.593750 200 
Ch2: 38.393812 0.357745 25.187000 26.625000 199 
Ch2: 38.496368 0.357346 25.187000 26.625000 198 
Ch2: 38.599697 0.354953 25.187000 26.593750 197 
Ch2: 38.703026 0.358543 25.187000 26.625000 196 
Ch2: 38.806097 0.359740 25.187000 26.562500 195 
Ch2: 38.908395 0.357745 25.187000 26.593750 194 
Ch2: 39.011982 0.359740 25.187000 26.593750 193 
Ch2: 39.106035 0.358144 25.187000 26.593750 192 
Ch2: 39.217352 0.358942 25.187000 26.625000 191 
Ch2: 39.315527 0.360538 25.187000 26.593750 190 
Ch2: 39.417052 0.362533 25.187000 26.656250 189 
Ch2: 39.513166 0.363331 25.250000 26.593750 188 
Ch2: 39.621391 0.360937 25.250000 26.625000 187 
Ch2: 39.724978 0.361336 25.250000 26.593750 186 
Ch2: 39.819804 0.363730 25.250000 26.531250 185 
Ch2: 39.920813 0.362533 25.250000 26.625000 184 
Ch2: 40.023369 0.363331 25.250000 26.656250 183 
Ch2: 40.122833 0.362932 25.250000 26.625000 182 
Ch2: 40.226678 0.364129 25.250000 26.531250 181 
Ch2: 40.332068 0.364528 25.312000 26.656250 180 
Ch2: 40.434624 0.364528 25.250000 26.625000 179 
Ch2: 40.535892 0.364927 25.250000 26.625000 178 
Ch2: 40.636902 0.366522 25.250000 26.656250 177 
Ch2: 40.738169 0.364528 25.250000 26.656250 176 
Ch2: 40.841498 0.365724 25.312000 26.656250 175 
Ch2: 40.944054 0.364129 25.312000 26.562500 174 
Ch2: 41.046868 0.366123 25.312000 26.656250 173 
Ch2: 41.147362 0.366123 25.312000 26.656250 172 
Ch2: 41.252495 0.364927 25.312000 26.593750 171 
Ch2: 41.356082 0.367719 25.312000 26.687500 170 
Ch2: 41.451423 0.368517 25.312000 26.656250 169 
Ch2: 41.549598 0.367719 25.312000 26.656250 168 
Ch2: 41.652412 0.370512 25.312000 26.625000 167 
Ch2: 41.750587 0.368916 25.312000 26.593750 166 
Ch2: 41.850566 0.373304 25.312000 26.687500 165 
Ch2: 41.955441 0.371709 25.312000 26.687500 164 
Ch2: 42.057997 0.372507 25.312000 26.656250 163 
Ch2: 42.160296 0.370911 25.312000 26.687500 162 
Ch2: 42.261563 0.370113 25.312000 26.687500 161 
Ch2: 42.361800 0.370512 25.312000 26.656250 160 
Ch2: 42.467964 0.369714 25.312000 26.687500 159 
Ch2: 42.568458 0.372108 25.312000 26.656250 158 
Ch2: 42.672045 0.372905 25.250000 26.593750 157 
Ch2: 42.774085 0.369315 25.250000 26.687500 156 
Ch2: 42.876899 0.370113 25.250000 26.656250 155 
Ch2: 42.980228 0.371310 25.250000 26.687500 154 
Ch2: 43.083042 0.374102 25.250000 26.687500 153 
Ch2: 43.185598 0.369714 25.250000 26.656250 152 
Ch2: 43.285319 0.372507 25.250000 26.687500 151 
Ch2: 43.384268 0.374900 25.250000 26.593750 150 
Ch2: 43.483216 0.374102 25.250000 26.593750 149 
Ch2: 43.584484 0.374501 25.250000 26.562500 148 
Ch2: 43.684463 0.375299 25.250000 26.593750 147 
Ch2: 43.790111 0.373703 25.250000 26.656250 146 
Ch2: 43.886998 0.376097 25.250000 26.687500 145 
Ch2: 43.985431 0.374900 25.187000 26.656250 144 
Ch2: 44.088503 0.379688 25.250000 26.656250 143 
Ch2: 44.191316 0.378092 25.250000 26.656250 142 
Ch2: 44.293872 0.378491 25.187000 26.593750 141 
Ch2: 44.396686 0.376496 25.187000 26.656250 140 
Ch2: 44.498726 0.378890 25.187000 26.656250 139 
Ch2: 44.601540 0.384076 25.187000 26.625000 138 
Ch2: 44.699458 0.376097 25.187000 26.562500 137 
Ch2: 44.791707 0.376496 25.187000 26.562500 136 
Ch2: 44.891686 0.377294 25.187000 26.625000 135 
Ch2: 44.991407 0.380884 25.187000 26.656250 134 
Ch2: 45.093963 0.379289 25.187000 26.656250 133 
Ch2: 45.196519 0.382480 25.187000 26.625000 132 
Ch2: 45.299075 0.379688 25.187000 26.656250 131 
Ch2: 45.402404 0.380884 25.187000 26.625000 130 
Ch2: 45.504960 0.380087 25.125000 26.625000 129 
Ch2: 45.602363 0.378491 25.187000 26.625000 128 
Ch2: 45.692808 0.382480 25.187000 26.562500 127 
Ch2: 45.790468 0.385672 25.125000 26.625000 126 
Ch2: 45.892251 0.382081 25.187000 26.562500 125 
Ch2: 45.995322 0.382879 25.187000 26.562500 124 
Ch2: 46.098136 0.383278 25.125000 26.562500 123 
Ch2: 46.200692 0.388464 25.187000 26.625000 122 
Ch2: 46.301959 0.385672 25.187000 26.531250 121 
Ch2: 46.399104 0.388464 25.187000 26.625000 120 
Ch2: 46.499856 0.385672 25.187000 26.625000 119 
Ch2: 46.590817 0.390459 25.187000 26.625000 118 
Ch2: 46.693630 0.389262 25.187000 26.625000 117 
Ch2: 46.795671 0.391257 25.187000 26.562500 116 
Ch2: 46.897712 0.392454 25.187000 26.593750 115 
Ch2: 46.999752 0.391257 25.187000 26.593750 114 
Ch2: 47.102824 0.395247 25.187000 26.593750 113 
Ch2: 47.196103 0.396443 25.187000 26.593750 112 
Ch2: 47.303040 0.396443 25.187000 26.593750 111 
Ch2: 47.395546 0.396842 25.187000 26.625000 110 
Ch2: 47.492433 0.396842 25.187000 26.625000 109 
Ch2: 47.592670 0.400034 25.187000 26.531250 108 
Ch2: 47.696257 0.399635 25.187000 26.625000 107 
Ch2: 47.798555 0.398039 25.187000 26.625000 106 
Ch2: 47.900853 0.399635 25.187000 26.593750 105 
Ch2: 47.997740 0.400832 25.187000 26.625000 104 
Ch2: 48.088701 0.401630 25.187000 26.531250 103 
Ch2: 48.186361 0.401231 25.250000 26.593750 102 
Ch2: 48.288401 0.401630 25.250000 26.625000 101 
Ch2: 48.391473 0.401630 25.250000 26.593750 100 
Ch2: 48.494286 0.402428 25.250000 26.593750 99 
Ch2: 48.597100 0.402827 25.250000 26.625000 98 
Ch2: 48.695276 0.403226 25.250000 26.625000 97 
Ch2: 48.779794 0.402428 25.250000 26.656250 96 
Ch2: 48.883381 0.402827 25.250000 26.656250 95 
Ch2: 48.984391 0.402827 25.250000 26.625000 94 
Ch2: 49.086947 0.403624 25.250000 26.593750 93 
Ch2: 49.188472 0.402428 25.250000 26.656250 92 
Ch2: 49.286905 0.404422 25.250000 26.656250 91 
Ch2: 49.394099 0.404821 25.250000 26.625000 90 
Ch2: 49.487636 0.404821 25.250000 26.656250 89 
Ch2: 49.578081 0.405619 25.250000 26.656250 88 
Ch2: 49.679864 0.405619 25.312000 26.656250 87 
Ch2: 49.782678 0.404821 25.250000 26.656250 86 
Ch2: 49.882142 0.404422 25.250000 26.656250 85 
Ch2: 49.976452 0.406018 25.250000 26.687500 84 
Ch2: 50.068959 0.406417 25.250000 26.562500 83 
Ch2: 50.169196 0.404422 25.250000 26.656250 82 
Ch2: 50.272525 0.404422 25.250000 26.656250 81 
Ch2: 50.368123 0.404821 25.250000 26.656250 80 
Ch2: 50.474287 0.413199 25.250000 26.687500 79 
Ch2: 50.558805 0.406417 25.250000 26.656250 78 
Ch2: 50.659300 0.407215 25.250000 26.656250 77 
Ch2: 50.762113 0.408013 25.312000 26.656250 76 
Ch2: 50.863896 0.408013 25.250000 26.656250 75 
Ch2: 50.957434 0.408811 25.250000 26.656250 74 
Ch2: 51.047363 0.408811 25.250000 26.687500 73 
Ch2: 51.148631 0.410008 25.250000 26.656250 72 
Ch2: 51.250156 0.412002 25.250000 26.687500 71 
Ch2: 51.346785 0.413997 25.250000 26.656250 70 
Ch2: 51.434654 0.410806 25.250000 26.656250 69 
Ch2: 51.535921 0.413598 25.250000 26.593750 68 
Ch2: 51.637962 0.417189 25.250000 26.718750 67 
Ch2: 51.736653 0.412401 25.250000 26.687500 66 
Ch2: 51.834313 0.417189 25.250000 26.656250 65 
Ch2: 51.921666 0.422375 25.250000 26.687500 64 
Ch2: 52.024995 0.427162 25.250000 26.625000 63 
Ch2: 52.128066 0.424769 25.250000 26.656250 62 
Ch2: 52.227272 0.435141 25.250000 26.656250 61 
Ch2: 52.311275 0.440727 25.187000 26.656250 60 
Ch2: 52.411770 0.442322 25.250000 26.687500 59 
Ch2: 52.514326 0.479026 25.187000 26.625000 58 
Ch2: 52.606832 0.609482 25.187000 26.687500 57 
Ch2: 52.695216 1.235831 25.187000 26.656250 56 
Ch2: 52.797514 2.937345 25.187000 26.656250 55 
Ch2: 52.882033 5.619874 25.187000 26.656250 54 
Ch2: 52.977889 9.028888 25.187000 26.656250 53 
Ch2: 53.081218 13.337131 25.187000 26.625000 52 
Ch2: 53.160583 18.000837 25.187000 26.625000 51 
Ch2: 53.261078 23.391427 25.187000 26.625000 50 
Ch2: 53.343535 29.356104 25.187000 26.625000 49 
Ch2: 53.438103 35.294849 25.187000 26.625000 48 
Ch2: 53.532155 43.136976 25.187000 26.625000 47 
Ch2: 53.622343 50.560607 25.187000 26.625000 46 
Ch2: 53.704800 58.760592 25.187000 26.625000 45 
Ch2: 53.802202 67.385057 25.187000 26.625000 44 
Ch2: 53.881567 76.500229 25.187000 26.625000 43 
Ch2: 53.982319 86.357444 25.187000 26.625000 42 
Ch2: 54.060653 96.367856 25.125000 26.625000 41 
Ch2: 54.143884 107.125099 25.125000 26.593750 40 
Ch2: 54.237936 117.960935 25.125000 26.625000 39 
Ch2: 54.318074 129.563550 25.125000 26.593750 38 
Ch2: 54.395893 141.411119 25.125000 26.625000 37 
Ch2: 54.492007 154.514578 25.125000 26.625000 36 
Ch2: 54.575752 167.591705 25.125000 26.593750 35 
Ch2: 54.653314 181.599181 25.125000 26.625000 34 
Ch2: 54.731648 195.529659 25.125000 26.625000 33 
Ch2: 54.808694 209.421040 25.187000 26.593750 32 
Ch2: 54.906096 225.439215 25.125000 26.593750 31 
Ch2: 54.986234 241.168951 25.187000 26.593750 30 
Ch2: 55.065084 257.959490 25.125000 26.593750 29 
Ch2: 55.142902 274.339910 25.187000 26.625000 28 
Ch2: 55.220206 292.206812 25.187000 26.593750 27 
Ch2: 55.297509 310.793416 25.187000 26.500000 26 
Ch2: 55.374813 328.545421 25.187000 26.593750 25 
Ch2: 55.452116 348.470098 25.187000 26.562500 24 
Ch2: 55.529162 368.223227 25.187000 26.593750 23 
Ch2: 55.606723 387.999496 25.187000 26.625000 22 
Ch2: 55.683512 409.272219 25.187000 26.562500 21 
Ch2: 55.760042 431.464519 25.187000 26.593750 20 
Ch2: 55.833996 453.857888 25.187000 26.593750 19 
Ch2: 55.901765 477.073490 25.187000 26.593750 18 
Ch2: 55.969277 499.718197 25.187000 26.625000 17 
Ch2: 56.044004 522.716373 25.250000 26.625000 16 
Ch2: 56.120792 549.207740 25.250000 26.625000 15 
Ch2: 56.180831 573.882296 25.250000 26.593750 14 
Ch2: 56.251177 599.628427 25.250000 26.593750 13 
Ch2: 56.322811 626.438953 25.250000 26.625000 12 
Ch2: 56.380274 653.906148 25.250000 26.625000 11 
Ch2: 56.457062 682.847855 25.250000 26.625000 10 
Ch2: 56.514524 711.073052 25.250000 26.625000 9 
Ch2: 56.584355 739.506499 25.250000 26.625000 8 
Ch2: 56.638210 769.254482 25.250000 26.625000 7 
Ch2: 56.710617 799.609264 25.250000 26.656250 6 
Ch2: 56.766276 831.027643 25.250000 26.656250 5 
Ch2: 56.828119 863.391929 25.250000 26.562500 4 
Ch2: 56.892796 893.907488 25.250000 26.625000 3 
Ch2: 56.946651 927.266751 25.250000 26.656250 2 
Ch2: 56.999732 959.863224 25.250000 26.656250 1 
Ch2: 57.066986 997.783264 25.250000 26.656250 0 
Ch2: 57.065440 996.975793 25.312000 26.656250 0 
Ch2: 56.999990 960.367495 25.250000 26.562500 1 
Ch2: 56.947166 927.493353 25.250000 26.625000 2 
Ch2: 56.893054 895.194894 25.250000 26.656250 3 
Ch2: 56.825542 862.866514 25.250000 26.656250 4 
Ch2: 56.766791 830.449966 25.250000 26.562500 5 
Ch2: 56.710102 800.237608 25.312000 26.687500 6 
Ch2: 56.638467 770.414623 25.250000 26.593750 7 
Ch2: 56.585643 741.454963 25.250000 26.656250 8 
Ch2: 56.515813 711.118931 25.250000 26.656250 9 
Ch2: 56.457320 683.313827 25.250000 26.687500 10 
Ch2: 56.382077 654.947403 25.250000 26.656250 11 
Ch2: 56.319977 627.380870 25.250000 26.656250 12 
Ch2: 56.251692 600.546806 25.250000 26.656250 13 
Ch2: 56.179800 574.196268 25.250000 26.687500 14 
Ch2: 56.122595 549.718394 25.250000 26.625000 15 
Ch2: 56.045034 523.510679 25.250000 26.656250 16 
Ch2: 55.971854 501.154810 25.250000 26.687500 17 
Ch2: 55.907949 477.776038 25.250000 26.656250 18 
Ch2: 55.836830 455.215510 25.250000 26.656250 19 
Ch2: 55.761846 433.034779 25.250000 26.656250 20 
Ch2: 55.684542 410.869209 25.250000 26.593750 21 
Ch2: 55.607239 389.385841 25.187000 26.656250 22 
Ch2: 55.530193 369.148388 25.187000 26.687500 23 
Ch2: 55.452889 349.276771 25.250000 26.625000 24 
Ch2: 55.375586 329.800512 25.187000 26.687500 25 
Ch2: 55.298540 311.133719 25.187000 26.656250 26 
Ch2: 55.221237 292.980771 25.187000 26.687500 27 
Ch2: 55.143418 274.882081 25.187000 26.625000 28 
Ch2: 55.066114 258.192077 25.187000 26.656250 29 
Ch2: 54.988811 242.018711 25.187000 26.656250 30 
Ch2: 54.910734 226.500418 25.187000 26.656250 31 
Ch2: 54.816166 210.374527 25.187000 26.656250 32 
Ch2: 54.741697 196.702966 25.187000 26.656250 33 
Ch2: 54.655633 182.385907 25.187000 26.656250 34 
Ch2: 54.576525 168.316993 25.187000 26.625000 35 
Ch2: 54.499222 155.035205 25.187000 26.656250 36 
Ch2: 54.401820 142.300774 25.187000 26.656250 37 
Ch2: 54.319363 130.153994 25.187000 26.625000 38 
Ch2: 54.241286 118.417731 25.187000 26.593750 39 
Ch2: 54.154191 107.139861 25.187000 26.625000 40 
Ch2: 54.061427 96.545388 25.187000 26.656250 41 
Ch2: 53.983865 86.653065 25.187000 26.531250 42 
Ch2: 53.887236 76.603556 25.187000 26.562500 43 
Ch2: 53.803233 67.427744 25.125000 26.625000 44 
Ch2: 53.712272 58.900223 25.125000 26.625000 45 
Ch2: 53.623631 50.783619 25.125000 26.625000 46 
Ch2: 53.539886 43.317700 25.187000 26.625000 47 
Ch2: 53.441968 35.492328 25.187000 26.593750 48 
Ch2: 53.355903 29.549594 25.125000 26.625000 49 
Ch2: 53.262366 23.636381 25.125000 26.593750 50 
Ch2: 53.169860 18.173183 25.125000 26.593750 51 
Ch2: 53.081991 13.433676 25.187000 26.625000 52 
Ch2: 52.980208 9.207617 25.187000 26.625000 53 
Ch2: 52.890021 5.724000 25.187000 26.593750 54 
Ch2: 52.798803 2.994395 25.187000 26.593750 55 
Ch2: 52.698051 1.279715 25.187000 26.593750 56 
Ch2: 52.616109 0.622647 25.187000 26.593750 57 
Ch2: 52.515357 0.475834 25.187000 26.531250 58 
Ch2: 52.413058 0.435939 25.187000 26.593750 59 
Ch2: 52.316429 0.429157 25.187000 26.593750 60 
Ch2: 52.231137 0.418785 25.187000 26.625000 61 
Ch2: 52.128839 0.412401 25.187000 26.625000 62 
Ch2: 52.028860 0.405619 25.187000 26.500000 63 
Ch2: 51.922954 0.402029 25.187000 26.625000 64 
Ch2: 51.835859 0.403624 25.187000 26.625000 65 
Ch2: 51.741549 0.402029 25.187000 26.625000 66 
Ch2: 51.639250 0.401630 25.250000 26.625000 67 
Ch2: 51.536952 0.401231 25.250000 26.625000 68 
Ch2: 51.437746 0.402029 25.250000 26.625000 69 
Ch2: 51.351424 0.398837 25.250000 26.625000 70 
Ch2: 51.252475 0.400433 25.250000 26.625000 71 
Ch2: 51.149919 0.400433 25.250000 26.625000 72 
Ch2: 51.054578 0.398837 25.250000 26.593750 73 
Ch2: 50.967483 0.397640 25.250000 26.625000 74 
Ch2: 50.866215 0.400034 25.250000 26.562500 75 
Ch2: 50.762886 0.400034 25.250000 26.625000 76 
Ch2: 50.661876 0.398438 25.250000 26.656250 77 
Ch2: 50.566535 0.399236 25.250000 26.625000 78 
Ch2: 50.478152 0.398837 25.250000 26.656250 79 
Ch2: 50.371473 0.396443 25.250000 26.656250 80 
Ch2: 50.273813 0.397241 25.312000 26.656250 81 
Ch2: 50.171772 0.397640 25.312000 26.656250 82 
Ch2: 50.074112 0.397241 25.250000 26.656250 83 
Ch2: 49.984440 0.398438 25.250000 26.656250 84 
Ch2: 49.886522 0.398039 25.312000 26.656250 85 
Ch2: 49.783709 0.398837 25.250000 26.656250 86 
Ch2: 49.681153 0.398837 25.250000 26.562500 87 
Ch2: 49.580916 0.396842 25.250000 26.687500 88 
Ch2: 49.491502 0.397241 25.250000 26.625000 89 
Ch2: 49.396934 0.397241 25.250000 26.656250 90 
Ch2: 49.293862 0.397640 25.250000 26.656250 91 
Ch2: 49.191306 0.395646 25.312000 26.593750 92 
Ch2: 49.088493 0.396443 25.250000 26.656250 93 
Ch2: 48.987225 0.395646 25.250000 26.656250 94 
Ch2: 48.893688 0.396044 25.250000 26.687500 95 
Ch2: 48.784948 0.393651 25.250000 26.656250 96 
Ch2: 48.701460 0.396044 25.250000 26.656250 97 
Ch2: 48.598646 0.394449 25.250000 26.562500 98 
Ch2: 48.496090 0.395247 25.250000 26.687500 99 
Ch2: 48.396111 0.393252 25.250000 26.656250 100 
Ch2: 48.294328 0.394050 25.250000 26.656250 101 
Ch2: 48.198729 0.391656 25.250000 26.656250 102 
Ch2: 48.107254 0.389262 25.250000 26.593750 103 
Ch2: 48.005471 0.390060 25.250000 26.656250 104 
Ch2: 47.903172 0.387667 25.187000 26.656250 105 
Ch2: 47.801132 0.384874 25.187000 26.656250 106 
Ch2: 47.698318 0.386869 25.250000 26.656250 107 
Ch2: 47.596535 0.386470 25.187000 26.656250 108 
Ch2: 47.501194 0.384076 25.187000 26.687500 109 
Ch2: 47.407915 0.385273 25.187000 26.656250 110 
Ch2: 47.310255 0.384475 25.187000 26.656250 111 
Ch2: 47.206410 0.382081 25.187000 26.625000 112 
Ch2: 47.104370 0.381283 25.187000 26.656250 113 
Ch2: 47.003102 0.378491 25.187000 26.562500 114 
Ch2: 46.905184 0.378890 25.187000 26.625000 115 
Ch2: 46.805205 0.376097 25.187000 26.687500 116 
Ch2: 46.703680 0.376097 25.187000 26.625000 117 
Ch2: 46.608597 0.371310 25.125000 26.625000 118 
Ch2: 46.509648 0.372507 25.187000 26.656250 119 
Ch2: 46.408380 0.370113 25.187000 26.656250 120 
Ch2: 46.305309 0.367719 25.187000 26.625000 121 
Ch2: 46.203011 0.368118 25.187000 26.625000 122 
Ch2: 46.100970 0.366921 25.125000 26.656250 123 
Ch2: 45.997899 0.366921 25.125000 26.656250 124 
Ch2: 45.897404 0.368118 25.187000 26.625000 125 
Ch2: 45.797941 0.365325 25.125000 26.593750 126 
Ch2: 45.708784 0.365325 25.187000 26.625000 127 
Ch2: 45.609062 0.365325 25.125000 26.625000 128 
Ch2: 45.508052 0.362932 25.125000 26.625000 129 
Ch2: 45.405239 0.360538 25.187000 26.593750 130 
Ch2: 45.303714 0.361735 25.125000 26.593750 131 
Ch2: 45.204765 0.361336 25.125000 26.593750 132 
Ch2: 45.101178 0.362134 25.125000 26.625000 133 
Ch2: 44.999911 0.362134 25.187000 26.625000 134 
Ch2: 44.908950 0.360937 25.125000 26.625000 135 
Ch2: 44.807167 0.361735 25.125000 26.625000 136 
Ch2: 44.707446 0.363331 25.187000 26.593750 137 
Ch2: 44.604890 0.362134 25.187000 26.625000 138 
Ch2: 44.501561 0.361336 25.187000 26.625000 139 
Ch2: 44.398747 0.360538 25.187000 26.625000 140 
Ch2: 44.295418 0.361336 25.187000 26.593750 141 
Ch2: 44.193378 0.361735 25.187000 26.593750 142 
Ch2: 44.094171 0.359740 25.187000 26.593750 143 
Ch2: 43.997027 0.354554 25.187000 26.625000 144 
Ch2: 43.905551 0.361336 25.187000 26.625000 145 
Ch2: 43.804283 0.357745 25.187000 26.593750 146 
Ch2: 43.701470 0.358942 25.187000 26.593750 147 
Ch2: 43.598914 0.360937 25.250000 26.593750 148 
Ch2: 43.495842 0.362134 25.187000 26.625000 149 
Ch2: 43.392771 0.358942 25.250000 26.625000 150 
Ch2: 43.290215 0.359740 25.250000 26.593750 151 
Ch2: 43.187659 0.359341 25.187000 26.656250 152 
Ch2: 43.089226 0.358543 25.250000 26.656250 153 
Ch2: 42.985124 0.361735 25.250000 26.656250 154 
Ch2: 42.881022 0.360139 25.250000 26.593750 155 
Ch2: 42.778466 0.360139 25.250000 26.625000 156 
Ch2: 42.676168 0.360139 25.250000 26.625000 157 
Ch2: 42.576446 0.361336 25.250000 26.531250 158 
Ch2: 42.486001 0.360139 25.250000 26.625000 159 
Ch2: 42.365923 0.357346 25.250000 26.625000 160 
Ch2: 42.273417 0.360139 25.250000 26.656250 161 
Ch2: 42.177560 0.356150 25.250000 26.656250 162 
Ch2: 42.075520 0.358942 25.312000 26.656250 163 
Ch2: 41.972964 0.358942 25.250000 26.656250 164 
Ch2: 41.867573 0.358144 25.250000 26.593750 165 
Ch2: 41.768109 0.358144 25.312000 26.562500 166 
Ch2: 41.666326 0.356948 25.312000 26.687500 167 
Ch2: 41.562997 0.356948 25.250000 26.656250 168 
Ch2: 41.461472 0.357346 25.250000 26.625000 169 
Ch2: 41.358401 0.355352 25.250000 26.656250 170 
Ch2: 41.254814 0.356150 25.250000 26.593750 171 
Ch2: 41.151485 0.355751 25.250000 26.625000 172 
Ch2: 41.049444 0.356150 25.250000 26.562500 173 
Ch2: 40.946631 0.354155 25.250000 26.656250 174 
Ch2: 40.844590 0.357346 25.312000 26.687500 175 
Ch2: 40.739973 0.354155 25.250000 26.656250 176 
Ch2: 40.640509 0.354155 25.250000 26.687500 177 
Ch2: 40.541303 0.358543 25.250000 26.562500 178 
Ch2: 40.438489 0.354953 25.250000 26.656250 179 
Ch2: 40.341087 0.352160 25.250000 26.687500 180 
Ch2: 40.230285 0.355751 25.250000 26.656250 181 
Ch2: 40.125925 0.353357 25.250000 26.687500 182 
Ch2: 40.030842 0.355352 25.250000 26.656250 183 
Ch2: 39.931121 0.348570 25.250000 26.687500 184 
Ch2: 39.825472 0.352958 25.250000 26.656250 185 
Ch2: 39.730905 0.352559 25.250000 26.656250 186 
Ch2: 39.628091 0.352559 25.250000 26.656250 187 
Ch2: 39.520639 0.351362 25.250000 26.656250 188 
Ch2: 39.421433 0.350564 25.250000 26.656250 189 
Ch2: 39.321969 0.351761 25.187000 26.656250 190 
Ch2: 39.219413 0.348969 25.187000 26.687500 191 
Ch2: 39.112477 0.350963 25.187000 26.687500 192 
Ch2: 39.014043 0.350564 25.187000 26.656250 193 
Ch2: 38.910457 0.346974 25.187000 26.593750 194 
Ch2: 38.808416 0.350165 25.187000 26.656250 195 
Ch2: 38.704829 0.346575 25.187000 26.562500 196 
Ch2: 38.601243 0.348570 25.187000 26.562500 197 
Ch2: 38.498171 0.343782 25.187000 26.656250 198 
Ch2: 38.396389 0.344580 25.187000 26.656250 199 
Ch2: 38.293575 0.344979 25.187000 26.531250 200 
Ch2: 38.189988 0.339793 25.187000 26.656250 201 
Ch2: 38.088205 0.340990 25.187000 26.625000 202 
Ch2: 37.985392 0.341389 25.187000 26.625000 203 
Ch2: 37.881290 0.338596 25.125000 26.656250 204 
Ch2: 37.780537 0.338995 25.187000 26.625000 205 
Ch2: 37.678497 0.337399 25.187000 26.656250 206 
Ch2: 37.582898 0.334207 25.125000 26.625000 207 
Ch2: 37.471581 0.331016 25.125000 26.625000 208 
Ch2: 37.376240 0.329021 25.125000 26.625000 209 
Ch2: 37.279353 0.330617 25.125000 26.625000 210 
Ch2: 37.176797 0.331814 25.125000 26.593750 211 
Ch2: 37.073210 0.330218 25.187000 26.625000 212 
Ch2: 36.963439 0.332213 25.125000 26.625000 213 
Ch2: 36.859595 0.333011 25.125000 26.593750 214 
Ch2: 36.761935 0.330617 25.125000 26.625000 215 
Ch2: 36.658091 0.327824 25.125000 26.593750 216 
Ch2: 36.554246 0.325830 25.125000 26.593750 217 
Ch2: 36.458905 0.327425 25.187000 26.593750 218 
Ch2: 36.354288 0.329021 25.125000 26.625000 219 
Ch2: 36.250186 0.330218 25.187000 26.593750 220 
Ch2: 36.145826 0.329819 25.187000 26.593750 221 
Ch2: 36.046362 0.329021 25.187000 26.593750 222 
Ch2: 35.946641 0.324633 25.187000 26.625000 223 
Ch2: 35.828109 0.323037 25.187000 26.625000 224 
Ch2: 35.735345 0.321840 25.187000 26.593750 225 
Ch2: 35.634077 0.327824 25.187000 26.593750 226 
Ch2: 35.528944 0.324633 25.187000 26.625000 227 
Ch2: 35.429480 0.329819 25.187000 26.593750 228 
Ch2: 35.322286 0.321441 25.187000 26.593750 229 
Ch2: 35.216896 0.323037 25.187000 26.593750 230 
Ch2: 35.123616 0.321042 25.187000 26.593750 231 
Ch2: 35.016937 0.323835 25.250000 26.593750 232 
Ch2: 34.914124 0.326229 25.250000 26.656250 233 
Ch2: 34.812856 0.323835 25.250000 26.625000 234 
Ch2: 34.708239 0.325431 25.250000 26.625000 235 
Ch2: 34.601560 0.325431 25.250000 26.625000 236 
Ch2: 34.499519 0.323835 25.250000 26.625000 237 
Ch2: 34.398509 0.322239 25.250000 26.625000 238 
Ch2: 34.297757 0.322239 25.250000 26.562500 239 
Ch2: 34.185667 0.323436 25.250000 26.593750 240 
Ch2: 34.091357 0.321840 25.250000 26.625000 241 
Ch2: 33.989316 0.323037 25.250000 26.625000 242 
Ch2: 33.885730 0.319047 25.250000 26.656250 243 
Ch2: 33.782401 0.319446 25.250000 26.656250 244 
Ch2: 33.678556 0.319845 25.250000 26.625000 245 
Ch2: 33.573423 0.319047 25.250000 26.625000 246 
Ch2: 33.472414 0.320643 25.250000 26.625000 247 
Ch2: 33.368312 0.323835 25.250000 26.687500 248 
Ch2: 33.266271 0.319845 25.250000 26.656250 249 
Ch2: 33.163715 0.319047 25.250000 26.562500 250 
Ch2: 33.059355 0.317053 25.250000 26.656250 251 
Ch2: 32.953449 0.319446 25.250000 26.656250 252 
Ch2: 32.851409 0.317851 25.312000 26.562500 253 
Ch2: 32.750657 0.318250 25.250000 26.656250 254 
Ch2: 32.649904 0.318250 25.250000 26.687500 255 
Ch2: 32.546060 0.317053 25.250000 26.656250 256 
Ch2: 32.444019 0.319446 25.250000 26.656250 257 
Ch2: 32.340690 0.317452 25.250000 26.687500 258 
Ch2: 32.237104 0.318250 25.250000 26.687500 259 
Ch2: 32.134290 0.317851 25.250000 26.656250 260 
Ch2: 32.030188 0.315856 25.250000 26.656250 261 
Ch2: 31.926344 0.316255 25.250000 26.687500 262 
Ch2: 31.825334 0.318250 25.250000 26.656250 263 
Ch2: 31.720459 0.315058 25.250000 26.593750 264 
Ch2: 31.617645 0.315457 25.250000 26.656250 265 
Ch2: 31.515862 0.315457 25.250000 26.656250 266 
Ch2: 31.413048 0.312265 25.250000 26.656250 267 
Ch2: 31.309719 0.314260 25.250000 26.656250 268 
Ch2: 31.204587 0.314260 25.250000 26.656250 269 
Ch2: 31.102546 0.315457 25.250000 26.687500 270 
Ch2: 31.001278 0.311866 25.250000 26.687500 271 
